"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"1822" 8009 182 1 21.1 62.2 10.9 NA 0.237472766884532 0.511094373321952 0.195299091793098 NA NA NA NA 4 45 32 101
"1832" 8009 183 1 17.1 58.6 16 NA 0.256821829855538 0.734212177685652 0.164743287085154 NA NA NA NA 4 45 32 101
"1842" 8009 184 1 15.3 60.1 22.3 22.7 0.325072886297376 0.629307658692813 0.138327918788502 0.0999999999999996 0.00444456150532094 0.00035342917352885 0.00888912301064192 4 45 32 101
"1852" 8009 185 1 15 58 46.3 46.7 0.485834207764953 0.218061418399117 0.0955797496799576 0.100000000000001 0.00215055089566582 0.000730420291959639 0.00430110179133171 4 45 32 101
"1862" 8009 186 1 14.4 55.5 24.9 25.2 0.349719101123596 0.550220135761596 0.12931275954208 0.0750000000000002 0.0029940477616789 0.000295113359896591 0.00598809552335784 4 45 32 101
"1872" 8009 187 1 14.7 54.9 18.9 19.1 0.289877300613497 0.582132095329054 0.146897289571454 0.0500000000000007 0.0026316032467469 0.000149225651045518 0.00526320649349385 4 45 32 101
"1882" 8009 188 1 13.5 52.8 16.6 17.2 0.263910969793323 0.485683525400832 0.157719912170817 0.149999999999999 0.0088766721142274 0.000398196868842505 0.0177533442284548 4 45 32 101
"1892" 8009 189 1 11.4 51.3 14.8 15 0.239870340356564 0.467566828373945 0.169815616494773 0.0499999999999998 0.00335575508303514 0.000117024326346219 0.00671151016607029 4 45 32 101
"1902" 8009 190 1 6.5 51.9 35.7 36.4 0.432203389830509 0.348475135828627 0.110126939861384 0.174999999999999 0.00485452146427538 0.000990976132666726 0.00970904292855074 4 45 32 101
"1913" 8009 191 1 9.8 54 39.8 41.9 0.462253193960511 0.287022939960272 0.105374341719407 0.525 0.012854728659425 0.00336876907235251 0.0257094573188501 4 45 32 101
"1922" 8009 192 1 10.4 57.7 36.8 38 0.442839951865223 0.350873700779958 0.109261278325124 0.300000000000001 0.00802207863787517 0.00176243347866388 0.0160441572757503 4 45 32 101
"1932" 8009 193 1 11.4 58.6 19.5 19.7 0.296352583586626 0.534874710727831 0.150460079707068 0.0499999999999998 0.00255104254356042 0.000153938040025897 0.00510208508712075 4 45 32 101
"1942" 8009 194 1 11.7 61.6 42.4 44 0.478015783540023 0.31845957746365 0.100608827086429 0.4 0.00926031792008727 0.00271433605270158 0.0185206358401746 4 45 32 101
"1952" 8009 195 1 12.9 61 17.2 17.3 0.270866141732283 0.568672169283419 0.158876738805545 0.0250000000000004 0.00144927942108148 6.77405915930317e-05 0.00289855884216305 4 45 32 101
"1962" 8009 196 1 11.7 61.6 19.7 20.2 0.298484848484848 0.467201393822729 0.148871831452926 0.125 0.00626599216580406 0.000391717333994479 0.0125319843316082 4 45 32 101
"1972" 8009 197 1 12.6 64.4 38.4 40.1 0.439359267734554 0.385433390770481 0.10551502794855 0.425000000000001 0.0108297186797106 0.00262028462263474 0.0216594373594212 4 45 32 101
"1982" 8009 198 1 12 65 19.7 20.1 0.286754002911208 0.591099805947774 0.148602591655054 0.100000000000001 0.00502529483027183 0.000312588469032188 0.0100505896605437 4 45 32 101
"1992" 8009 199 1 15.3 68.6 17.2 17.2 0.257871064467766 0.575340201463252 0.156821050907101 0 0 0 0 4 45 32 101
"2002" 8009 200 1 18.4 70.1 24.1 24.5 0.327445652173913 0.605384945747122 0.131225319182194 0.0999999999999996 0.00411531926351798 0.000381703507411157 0.00823063852703593 4 45 32 101
"2013" 8009 201 1 17.1 72 49.5 50.4 0.50253807106599 0.257519350446054 0.0899112026865549 0.225 0.00450462637566955 0.00176537872177662 0.00900925275133919 4 45 32 101
"2022" 8009 202 1 21.7 73.2 32.7 33.6 0.397810218978102 0.37955169399026 0.111003815939593 0.225 0.00678774726648772 0.00117161771024814 0.0135754945329754 4 45 32 101
"2032" 8009 203 1 19.9 75.6 20.9 21 0.296875 0.483736757444653 0.137655750868164 0.0250000000000004 0.00119331968816445 8.22704576158833e-05 0.00238663937632884 4 45 32 101
"2042" 8009 204 1 20.2 75.6 19.4 19.7 0.281567489114659 0.492917726171311 0.140927183794549 0.0750000000000002 0.00383639241866508 0.000230318011416302 0.00767278483733018 4 45 32 101
"2052" 8009 205 1 21.1 78.4 17.8 17.9 0.382795698924731 0.317978154769664 0.141639358881536 0.0249999999999995 0.00140056388716744 7.00967860832215e-05 0.00280112777433487 4 45 32 101
"2062" 8009 206 1 24.8 77.2 24.2 24.8 0.457466918714556 0.379276695374336 0.124575165138499 0.15 0.00612275500207398 0.000577267650097123 0.0122455100041478 4 45 32 101
"2072" 8009 207 1 22.3 80.2 10.7 NA 0.271573604060914 0.423331093387362 0.18715613301086 NA NA NA NA 4 45 32 101
"2082" 8009 208 1 24.2 80.8 23.7 24 0.452290076335878 0.31001413999178 0.125448565451068 0.0750000000000002 0.00314469555171505 0.000280976192955437 0.00628939110343007 4 45 32 101
"2092" 8009 209 1 29.3 79.9 14.1 14.3 0.329439252336449 0.522490379165708 0.16360037050263 0.0500000000000003 0.00352118497043476 0.000111526539202439 0.00704236994086959 4 45 32 101
"2103" 8009 210 1 29.6 81.1 23.3 23.5 0.337192474674385 0.447186982506069 0.126808695293346 0.0499999999999998 0.00213676514461459 0.000183783170235001 0.00427353028922916 4 45 32 101
"2113" 8009 211 1 30.6 85.4 45.8 47.1 0.614765100671141 0.182794332396262 0.0882646718786108 0.325000000000001 0.0069972274755582 0.00237131340483776 0.0139944549511165 4 45 32 101
"2122" 8009 212 1 28.4 84.8 26.7 27.9 0.368275862068966 0.555408227902677 0.116110759263148 0.3 0.010990780855279 0.00128648219164501 0.021981561710558 4 45 32 101
"2132" 8009 213 1 30.6 94.2 11 11 0.205223880597015 0.465542646511101 0.165785583080679 0 0 0 0 4 45 32 101
"2142" 8009 214 1 30.6 98.5 32.6 33.7 0.433510638297872 0.247971646271906 0.090542722590198 0.275 0.00829638724641353 0.0014319772014144 0.0165927744928271 4 45 32 101
"2152" 8009 215 1 28.1 93.9 34.3 35.2 0.446033810143043 0.310941927284088 0.094221619322979 0.225000000000001 0.00647518210803935 0.00122816637801277 0.0129503642160787 4 45 32 101
"2162" 8009 216 1 26.6 90.9 21.5 22 0.335413416536662 0.438107533141839 0.123111083887242 0.125 0.0057473795561747 0.000427060251347363 0.0114947591123494 4 45 32 101
"2172" 8009 217 1 23.5 88.7 12.3 12.4 0.224043715846995 0.608547245904043 0.161588707412797 0.0249999999999999 0.00202430255815483 4.84983365897913e-05 0.00404860511630959 4 45 32 101
"2182" 8009 218 1 23.8 86.6 13.5 13.5 0.259117082533589 0.468710667759363 0.159587544843521 0 0 0 0 4 45 32 101
"2192" 8009 219 1 21.1 84.8 38.5 40.7 0.49935149156939 0.337096382885942 0.0951454993668164 0.550000000000001 0.0138924627887027 0.00342119439975929 0.0277849255774054 4 45 32 101
"2202" 8009 220 1 20.8 82 13.8 NA 0.263358778625954 0.473214273309602 0.163686690681171 NA NA NA NA 4 45 32 101
"2213" 8009 221 1 21.4 80.5 32.3 33.7 0.455571227080395 0.276016868344878 0.105523953875872 0.350000000000001 0.0106076517824264 0.00181426975744811 0.0212153035648527 4 45 32 101
"2222" 8009 222 1 20.5 79.6 13.7 NA 0.261950286806883 0.412397733278256 0.167616748441618 NA NA NA NA 4 45 32 101
"2232" 8009 223 1 19.3 79.6 32.9 35 0.46013986013986 0.271599158542599 0.105978599595492 0.525 0.0154688509295219 0.00279974810297105 0.0309377018590438 4 45 32 101
"2242" 8009 224 1 18.7 74.7 20.5 20.6 0.292857142857143 0.57603810669177 0.130561206582878 0.0250000000000004 0.00121654741279323 8.06996612890912e-05 0.00243309482558654 4 45 32 101
"2252" 8009 225 1 14.4 68.6 41.8 43.2 0.460352422907489 0.405794156625615 0.0927629898442632 0.350000000000001 0.00823603892983851 0.00233655953610742 0.016472077859677 4 45 32 101
"2262" 8009 226 1 11.4 68 49 51.4 0.49746192893401 0.260147098919994 0.0844414391834447 0.6 0.0119544685876232 0.00473123853630623 0.0239089371752464 4 45 32 101
"2282" 8009 228 1 3.1 53.4 16.5 16.4 0.260252365930599 0.432116858676942 0.152384146794363 -0.0250000000000004 -0.00151976151909556 -6.45989989394424e-05 -0.00303952303819121 4 45 32 101
"2292" 8009 229 1 0.1 61.6 29.6 30 0.291913214990138 0.524332975462168 0.110545260067195 0.0999999999999996 0.00335575508303514 0.000468097305384874 0.00671151016607029 4 45 32 101
"2302" 8009 230 1 4 61.3 71.8 74.9 0.594370860927152 0.180421671623579 0.0708100375086106 0.775000000000002 0.0105673536172488 0.00892938806920647 0.0211347072344977 4 45 32 101
"2312" 8009 231 1 3.4 64.1 16.8 NA 0.18961625282167 0.797063132928032 0.152925365891193 NA NA NA NA 4 45 32 101
"2322" 8009 232 1 4.3 64.1 12 11.9 0.143198090692124 0.949833900715922 0.185356239229119 -0.0249999999999999 -0.00209206241762914 -4.69275402629971e-05 -0.00418412483525826 4 45 32 101
"2332" 8009 233 1 5.6 66.8 27.2 27.2 0.274747474747475 0.460350290587764 0.122935541803588 0 0 0 0 4 45 32 101
"2342" 8009 234 1 12.3 73.5 28.4 29.3 0.364569961489089 0.397016375856368 0.119307290689906 0.225000000000001 0.00779959271396533 0.00101964316563074 0.0155991854279306 4 45 32 101
"2352" 8009 235 1 12.9 73.8 16.2 NA 0.246575342465753 0.548970589910931 0.159449680968678 NA NA NA NA 4 45 32 101
"2362" 8009 236 1 14.1 75.6 16.2 NA 0.246575342465753 0.542759664833857 0.158957568644552 NA NA NA NA 4 45 32 101
"2372" 8009 237 1 11 77.5 24.4 24.4 0.350574712643678 0.40172679337472 0.127632470030933 0 0 0 0 4 45 32 101
"2382" 8009 238 1 13.5 78.4 33.1 33.9 0.422733077905492 0.323339336703219 0.109537173920216 0.199999999999999 0.00597043300084684 0.00105243353895258 0.0119408660016936 4 45 32 101
"2392" 8009 239 1 18.7 84.8 15.6 NA 0.287822878228782 0.666537606970809 0.150673615796352 NA NA NA NA 4 45 32 101
"2402" 8009 240 1 18.1 93 13.6 13.8 0.241992882562278 0.576603924264323 0.149898404626948 0.0500000000000003 0.00364969985528821 0.00010759954838545 0.00729939971057635 4 45 32 101
"2413" 8009 241 1 22.3 92.7 42.6 44.2 0.524630541871921 0.240374646220826 0.0852181921608684 0.4 0.00921763395208195 0.00272690242331594 0.0184352679041639 4 45 32 101
"2422" 8009 242 1 24.5 98.2 37.7 39 0.469489414694894 0.296569943208578 0.084190194838471 0.324999999999999 0.0084753879189203 0.00195780127180899 0.0169507758378407 4 45 32 101
"2432" 8009 243 1 26.6 99.7 17.4 17.6 0.29 0.374779439304421 0.119665742442964 0.0500000000000007 0.00285717395590571 0.000137444678594555 0.00571434791181147 4 45 32 101
"2442" 8009 244 1 27.5 99.7 15.6 15.6 0.268041237113402 0.38482199020279 0.125587663978417 0 0 0 0 4 45 32 101
"2452" 8009 245 1 28.7 100 18.9 19 0.307317073170732 0.332264069785904 0.109117639966685 0.0250000000000004 0.00131926427521095 7.44164759819109e-05 0.00263852855042196 4 45 32 101
"2462" 8009 246 1 28.7 99.7 10.5 NA 0.19774011299435 0.450741045518648 0.153917658864353 NA NA NA NA 4 45 32 101
"2472" 8009 247 1 21.7 97.9 25.8 25.4 0.37719298245614 0.379430409848113 0.0996165263662638 -0.100000000000001 -0.00390632947577022 -0.000402123859659492 -0.00781265895154039 4 45 32 101
"2482" 8009 248 1 18.4 93.6 20.9 20.9 0.329133858267717 0.475762092456695 0.118557193703162 0 0 0 0 4 45 32 101
"2492" 8009 249 1 15.9 90.2 35 39.8 0.47554347826087 0.357777070287115 0.0958719524707161 1.2 0.0321297127002446 0.00704973391465549 0.0642594254004892 4 45 32 101
"2502" 8009 250 1 15.9 89.9 11.3 11.6 0.226452905811623 0.64931479661097 0.171571638341619 0.0749999999999997 0.00655059309850598 0.000134892134563511 0.013101186197012 4 45 32 101
"2513" 8009 251 1 16.5 88.4 23.1 23.3 0.374392220421394 0.579848343210131 0.121728324706284 0.0499999999999998 0.00215518576097674 0.000182212373908208 0.00431037152195353 4 45 32 101
"2522" 8009 252 1 17.8 86.9 38.6 40.5 0.475369458128079 0.265283935984642 0.0945306154730275 0.475 0.0120124244104271 0.00295093724942506 0.0240248488208541 4 45 32 101
"2532" 8009 253 1 12.9 83.2 12.2 12.4 0.212543554006969 0.63459316244714 0.172730375271496 0.0500000000000003 0.00406513021794508 9.66039740978859e-05 0.00813026043589015 4 45 32 101
"2542" 8009 254 1 12.9 82.6 15.3 NA 0.252892561983471 0.572217078900742 0.154733119887357 NA NA NA NA 4 45 32 101
"2552" 8009 255 1 8.9 82.3 45.2 47.4 0.640226628895184 0.1715921991444 0.0904084369576312 0.549999999999999 0.0118812854657113 0.0040000328461832 0.0237625709314226 4 45 32 101
"2562" 8009 256 1 6.5 81.1 20.7 20.9 0.314112291350531 0.585641061596138 0.135087596811376 0.0499999999999998 0.00240386467486049 0.000163362817986668 0.00480772934972095 4 45 32 101
"2572" 8009 257 1 9.8 79.6 13.2 13.7 0.226027397260274 0.715321119682549 0.171591816262494 0.125 0.00929475081043851 0.000264090132442391 0.0185895016208769 4 45 32 101
"2582" 8009 258 1 6.8 75.6 18.7 19.8 0.424036281179138 0.444255847491587 0.146817887558039 0.275 0.0142896034599872 0.000831540305497048 0.0285792069199743 4 45 32 101
"2592" 8009 259 1 4 74.7 25.4 24.9 0.359773371104816 0.305353047296334 0.122909844425233 -0.125 -0.00497034263845723 -0.000493819095236147 -0.00994068527691451 4 45 32 101
"2602" 8009 260 1 1 79 30.6 31.1 0.546428571428571 0.268824167784775 0.107038069575515 0.125 0.00405195255671333 0.000605738333520282 0.00810390511342666 4 45 32 101
"2613" 8009 261 1 1.6 79.6 25.2 25.3 0.49802371541502 0.290882336262836 0.116151262938073 0.0250000000000004 0.000990100304024229 9.91565181289265e-05 0.00198020060804845 4 45 32 101
"2622" 8009 262 1 4 79.6 19 19 0.427927927927928 0.351826201999304 0.13380862284405 0 0 0 0 4 45 32 101
"2632" 8009 263 1 2.8 81.4 36.3 37.5 0.445398773006135 0.30560966130063 0.102131631233188 0.300000000000001 0.00813079792639004 0.00173887153376195 0.01626159585278 4 45 32 101
"2642" 8009 264 1 5.6 82 15.6 15.6 0.256578947368421 0.616345001209925 0.154702147080707 0 0 0 0 4 45 32 101
"2652" 8009 265 1 7.1 84.2 19.7 20.3 0.303543913713405 0.606645886692305 0.135199428540498 0.15 0.00750056257594973 0.000471238898038471 0.0150011251518995 4 45 32 101
"2662" 8009 266 1 7.1 85.1 16.9 17.1 0.272141706924316 0.590999718724509 0.145288648029482 0.0500000000000007 0.00294121039489661 0.000133517687777567 0.00588242078979325 4 45 32 101
"2672" 8009 267 1 6.8 87.2 22.5 22.4 0.332348596750369 0.415039954204166 0.124787345696767 -0.0250000000000004 -0.00111358758734508 -8.81609438413665e-05 -0.00222717517469021 4 45 32 101
"2682" 8009 268 1 7.1 88.1 24.1 24.6 0.359701492537313 0.410361326477725 0.119406987694628 0.125 0.00513365061042693 0.000478111131968198 0.0102673012208539 4 45 32 101
"2692" 8009 269 1 11 84.8 16.5 17.2 0.26742301458671 0.603158905547116 0.14695457902526 0.175 0.0103872507282181 0.000463188566863643 0.0207745014564361 4 45 32 101
"2713" 8009 271 1 12.9 88.1 11.7 11.6 0.232604373757455 0.545434755485678 0.170519251598651 -0.0249999999999999 -0.00214593592284786 -4.57494430179013e-05 -0.00429187184569573 4 45 32 101
"2722" 8009 272 1 9.8 89.6 28.3 29.3 0.39747191011236 0.353746740505811 0.107838283546587 0.25 0.00868142784345743 0.00113097335529232 0.0173628556869148 4 45 32 101
"2732" 8009 273 1 10.7 90.2 13.3 13.2 0.236654804270463 0.493961093839036 0.156540693294762 -0.0250000000000004 -0.00188680140884574 -5.20326283250812e-05 -0.00377360281769146 4 45 32 101
"2742" 8009 274 1 9.8 90.9 19.2 19.3 0.309178743961353 0.449513793649392 0.129858707914558 0.0250000000000004 0.00129870421927604 7.55945732270058e-05 0.00259740843855203 4 45 32 101
"2752" 8009 275 1 10.7 94.5 37.7 38.2 0.467741935483871 0.29417813178915 0.0877163015478842 0.125 0.00329385528964108 0.000745146507523331 0.00658771057928222 4 45 32 101
"2772" 8009 277 1 15.6 95.4 25.8 26.6 0.37719298245614 0.326942089810351 0.103421069396873 0.2 0.00763418096502043 0.000823097275240528 0.0152683619300409 4 45 32 101
"2782" 8009 278 1 15 97.6 26.7 27.6 0.385281385281385 0.293007402417222 0.0955705542613794 0.225000000000001 0.00828805182922514 0.000959560206130833 0.0165761036584502 4 45 32 101
"2792" 8009 279 1 12.3 99.7 29.9 31.3 0.417015341701534 0.272400214928085 0.0883860025444719 0.350000000000001 0.0114399042873667 0.00168232286599734 0.0228798085747334 4 45 32 101
"2802" 8009 280 1 9.5 99.4 10.3 NA 0.197696737044146 0.551722509864308 0.155661546307112 NA NA NA NA 4 45 32 101
"2813" 8009 281 1 3.4 100.3 41.8 43.6 0.493506493506494 0.244837848207699 0.0740312379318085 0.450000000000001 0.0105402027060695 0.0030182851419364 0.021080405412139 4 45 32 101
"2822" 8009 282 1 3.7 99.1 10.5 10.4 0.200764818355641 1.07050111598823 0.154088097972824 -0.0249999999999999 -0.00239236275403767 -4.10370540375161e-05 -0.00478472550807529 4 45 32 101
"2832" 8009 283 1 2.5 97.3 15 15 0.264084507042254 0.619368474262152 0.133283306546151 0 0 0 0 4 45 32 101
"2842" 8009 284 1 7.4 94.5 14.5 14.6 0.252613240418118 0.633246422051534 0.141142821835127 0.0249999999999999 0.00171821982194051 5.71377163871645e-05 0.00343643964388103 4 45 32 101
"2852" 8009 285 1 4.6 94.5 38.4 39.6 0.472324723247232 0.46018317914268 0.0866264655365343 0.300000000000001 0.00769291466668842 0.00183783170235003 0.0153858293333768 4 45 32 101
"2862" 8009 286 1 5 92.4 42.9 43.8 0.506493506493507 0.238559954663912 0.0840848775291811 0.225 0.00519049786210731 0.00153211546724757 0.0103809957242146 4 45 32 101
"2872" 8009 287 1 6.2 90.6 15.4 15.5 0.264150943396226 0.723170555106105 0.146826131753795 0.0249999999999999 0.00161812862640438 6.06720081224527e-05 0.00323625725280871 4 45 32 101
"2882" 8009 288 1 4 88.1 38.8 41.1 0.474908200734394 0.335387720398999 0.0937845986247493 0.575000000000001 0.0143969687182403 0.00360831551218874 0.0287939374364807 4 45 32 101
"2892" 8009 289 1 3.4 89 14.8 15.2 0.256499133448873 0.583441558592057 0.151524543143563 0.0999999999999996 0.00666706177054032 0.000235619449019233 0.0133341235410806 4 45 32 101
"2902" 8009 290 1 0.1 92.4 38 39.8 0.469715698393078 0.323314341999686 0.0907911702948413 0.449999999999999 0.0115701881410015 0.00274967897005446 0.0231403762820031 4 45 32 101
"2913" 8009 291 1 0.7 90.2 30.4 31.2 0.414733969986357 0.363838466748673 0.105690214137142 0.2 0.00649387160081518 0.000967610537305659 0.0129877432016304 4 45 32 101
"2922" 8009 292 1 0.7 87.8 27.8 28.2 0.393210749646393 0.336928865108931 0.11114489086418 0.0999999999999996 0.00357148931186911 0.000439822971502564 0.00714297862373814 4 45 32 101
"2932" 8009 293 1 0.7 87.2 14.8 15.3 0.256499133448873 0.447183650803723 0.153194542435738 0.125 0.0083064119070801 0.000295506058978288 0.0166128238141601 4 45 32 101
"2942" 8009 294 1 2.2 84.8 20.5 20.5 0.312024353120244 0.379587445415811 0.132278925098224 0 0 0 0 4 45 32 101
"2952" 8009 295 1 0.4 84.5 27.5 28.3 0.378266850068776 0.297585490627633 0.114279546490036 0.2 0.00716894999416657 0.000876504350351553 0.0143378999883332 4 45 32 101
"3002" 8009 300 1 8.6 21.1 11.5 11.7 0.203180212014134 0.666699540275501 0.182297463132701 0.0499999999999998 0.00431045160862649 9.11061869541033e-05 0.00862090321725295 4 45 32 101
"3013" 8009 301 1 26.9 1 29.6 31.8 0.484451718494272 0.272830421196749 0.0930152823710453 0.55 0.0179229821140291 0.00265228959779318 0.0358459642280581 4 45 32 101
"3022" 8009 302 1 26.9 0.1 10.8 NA 0.25531914893617 0.426459652446324 0.15080744681951 NA NA NA NA 4 45 32 101
"3032" 8009 303 1 26.3 0.1 15.9 16 0.335443037974684 0.347895089964706 0.122783129494185 0.0249999999999999 0.00156740325339885 6.26355035309462e-05 0.00313480650679771 4 45 32 101
"3042" 8009 304 1 24.8 0.7 16.7 16.8 0.346473029045643 0.338058148793107 0.120933375064284 0.0250000000000004 0.00149254174662599 6.57770961845381e-05 0.002985083493252 4 45 32 101
"3052" 8009 305 1 26.3 4.1 12.7 13.1 0.287330316742081 0.520337067013226 0.142579971246654 0.1 0.00775255918564005 0.000202632726156542 0.0155051183712802 4 45 32 101
"3062" 8009 306 1 14.7 0.4 19.7 19.8 0.244114002478315 0.41764215479305 0.11120159127859 0.0250000000000004 0.00126582548913671 7.75580686355002e-05 0.00253165097827344 4 45 32 101
"3072" 8009 307 1 14.7 1 13 NA 0.222984562607204 0.451340666887511 0.137632872460943 NA NA NA NA 4 45 32 101
"3082" 8009 308 1 17.4 4.1 32 32.9 0.413971539456662 0.385700247685329 0.0920194454376032 0.225 0.0069341887428999 0.00114687766810112 0.0138683774857998 4 45 32 101
"3092" 8009 309 1 24.2 6.2 29 30.9 0.479338842975207 0.324512990349447 0.100018259651556 0.475 0.0158650884793064 0.00223465412440659 0.0317301769586129 4 45 32 101
"3102" 8009 310 1 25.4 5.6 24.2 24.2 0.434470377019749 0.390912290729586 0.10622892728313 0 0 0 0 4 45 32 101
"3113" 8009 311 1 27.2 7.4 12 12.2 0.275862068965517 0.810092587300983 0.153019951693373 0.0499999999999998 0.00413232548780263 9.50331777710913e-05 0.00826465097560526 4 45 32 101
"3122" 8009 312 1 28.4 5.6 29.5 30.9 0.483606557377049 0.479218732765028 0.0917907738094003 0.35 0.0115914801394814 0.00166033171742221 0.0231829602789629 4 45 32 101
"3132" 8009 313 1 29.6 5.3 13.3 14.1 0.296875 0.652112854572595 0.137620713661073 0.2 0.0146026905391036 0.0004303981935418 0.0292053810782072 4 45 32 101
"3142" 8009 314 1 28.7 7.4 31.5 33.9 0.461200585651537 0.266635328825108 0.0908753591694499 0.6 0.0183568671387043 0.00308190239317158 0.0367137342774086 4 45 32 101
"3152" 8009 315 1 29.6 8.6 16.1 16.5 0.338235294117647 0.699378606180235 0.128669322076207 0.0999999999999996 0.00613527722902936 0.000256039801267568 0.0122705544580588 4 45 32 101
"3162" 8009 316 1 28.4 9.5 12.1 12.4 0.277522935779817 0.704672859428443 0.153459896466682 0.0750000000000002 0.00612275500207398 0.000144316912524281 0.0122455100041478 4 45 32 101
"3172" 8009 317 1 31.2 14.7 36.8 39.3 0.521246458923513 0.249459858254162 0.0886744301921775 0.625 0.0164316684250826 0.00373555001465911 0.0328633368501652 4 45 32 101
"3182" 8009 318 1 31.5 17.5 26.3 27 0.416798732171157 0.459327134632045 0.108231546072791 0.175 0.00656698170515253 0.000732580136908969 0.0131339634103051 4 45 32 101
"3192" 8009 319 1 31.2 20.5 16.4 16.5 0.326693227091633 0.495332453264147 0.155017468105494 0.0250000000000004 0.00151976151909555 6.45989989394424e-05 0.00303952303819122 4 45 32 101
"3202" 8009 320 1 29.9 19.6 12.5 12.5 0.269978401727862 0.664355583727473 0.173263180344269 0 0 0 0 4 45 32 101
"3222" 8009 322 1 30.3 23.2 16.9 17.1 0.333333333333333 0.477288633886584 0.148822822910785 0.0500000000000007 0.00294121039489661 0.000133517687777567 0.00588242078979325 4 45 32 101
"3232" 8009 323 1 27.5 20.5 33.8 35.3 0.478753541076487 0.271601265791514 0.107856575639936 0.375 0.0108555403625695 0.00203516299090364 0.021711080725139 4 45 32 101
"3242" 8009 324 1 27.2 20.8 11 NA 0.245535714285714 1.28928513302709 0.176364083563329 NA NA NA NA 4 45 32 101
"3252" 8009 325 1 28.1 15.9 13.6 13.7 0.26984126984127 0.594801108432256 0.151948760066686 0.0249999999999999 0.00183151002301822 5.36034246518742e-05 0.00366302004603635 4 45 32 101
"3262" 8009 326 1 22 14.4 47.9 49.7 0.513948497854077 0.247167415377173 0.0802659153183764 0.450000000000001 0.00922235717142841 0.0034494687336416 0.0184447143428568 4 45 32 101
"3282" 8009 328 1 20.2 12.9 13.5 13.4 0.219869706840391 0.789935667685028 0.152351128908274 -0.0249999999999999 -0.00185874462187952 -5.28180264884781e-05 -0.00371748924375902 4 45 32 101
"3292" 8009 329 1 19.9 10.2 20.9 21.8 0.31570996978852 0.589623943227066 0.119637305084568 0.225000000000001 0.0105402027060695 0.000754571285484099 0.021080405412139 4 45 32 101
"3302" 8009 330 1 20.5 8.9 18.4 19.2 0.288854003139717 0.643375746970687 0.13181810637236 0.2 0.010639903604699 0.000590619418874882 0.021279807209398 4 45 32 101
"3311" 8009 331 1 4.3 16.2 10.8 11.1 0.193202146690519 0.525149344028469 0.182423084107628 0.0749999999999997 0.00684974354702859 0.000129001648338031 0.0136994870940572 4 45 32 101
"3321" 8009 332 1 8.6 43.7 10.5 10.5 0.182926829268293 0.69826957607002 0.198923790796028 0 0 0 0 4 45 32 101
"3331" 8009 333 1 27.8 9.5 10.3 NA 0.246411483253589 0.741020067651059 0.171714672082426 NA NA NA NA 4 45 32 101
"2104" 8009 2 1 18.1 8.3 48.9 54.9 0.495943204868154 0.256232159445484 0.0752448105810101 1.2 0.0231471904069317 0.00978291952327861 0.0462943808138634 5 49 32 101
"338" 8009 3 1 19 7.1 24.9 25.9 0.33739837398374 0.700688129927778 0.104559651879916 0.2 0.00787503304696604 0.000797964534011808 0.0157500660939321 5 49 32 101
"614" 8009 6 1 13.5 5.6 16.7 NA 0.254573170731707 0.500960418220414 0.125512216813839 NA NA NA NA 5 49 32 101
"714" 8009 7 1 9.8 5.6 12.1 12.4 0.155526992287918 1.00572924499994 0.147408329910191 0.0600000000000001 0.00489820400165918 0.000115453530019425 0.00979640800331828 5 49 32 101
"814" 8009 8 1 7.7 5 65.7 69.6 0.530694668820679 0.228599639016676 0.0623731112353575 0.779999999999998 0.0115331283699618 0.00828862097759861 0.0230662567399236 5 49 32 101
"914" 8009 9 1 5 3.5 27.7 29 0.296573875802998 0.574857084716174 0.0941981117091587 0.26 0.00917268335863624 0.00115783397248052 0.0183453667172725 5 49 32 101
"1014" 8009 10 1 2.2 1.9 19.8 20.1 0.254172015404365 0.817184052577436 0.108126339902982 0.0600000000000001 0.0030075754729081 0.00018802432031735 0.00601515094581626 5 49 32 101
"1214" 8009 12 1 1.6 1 17.8 17.7 0.234519104084321 1.18064118267241 0.111822060632827 -0.0200000000000003 -0.00112676354365123 -5.57632696012202e-05 -0.00225352708730246 5 49 32 101
"1314" 8009 13 1 1 0.7 58.1 62.6 0.469305331179321 0.258502517786499 0.0606394619974237 0.9 0.0149199228496375 0.00853178024898649 0.0298398456992749 5 49 32 101
"1414" 8009 14 1 7.1 8.6 23.5 23.8 0.263452914798206 0.580400300248996 0.103217375498937 0.0600000000000001 0.00253703190546317 0.000222895998772198 0.00507406381092635 5 49 32 101
"1514" 8009 15 1 7.7 8.3 19.3 19.4 0.227058823529412 0.669263644624312 0.113111719223776 0.0199999999999996 0.00103359403168848 6.07898178469596e-05 0.00206718806337691 5 49 32 101
"1614" 8009 16 1 7.4 10.8 21 21.3 0.242214532871972 0.497990072451467 0.110654871106985 0.0600000000000001 0.00283692699839128 0.000199334053870273 0.00567385399678258 5 49 32 101
"1714" 8009 17 1 9.2 9.8 28.1 29.1 0.299573560767591 0.459827050318165 0.0938350470675022 0.2 0.00699371956754937 0.000898495498926682 0.0139874391350987 5 49 32 101
