"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"1701" 4 33 "Fd" 25.30839219 4.074403836 16.6 17.6 0.350210970464135 0.667983135589757 0.374703927274428 0.2 0.0116992413363217 0.000537212343763855 0.0233984826726434 5 1992 31.62 31.62
"1702" 4 34 "Fd" 24.17660557 4.704846402 12.5 13 0.288683602771363 0.744101395514084 0.410173773661358 0.1 0.00784414263065623 0.00020027653166635 0.0156882852613125 5 1992 31.62 31.62
"1703" 4 35 "Fd" 22.53899898 5.045208171 11.6 12.5 0.273584905660377 0.721282009089978 0.423577373885993 0.18 0.0149447092391873 0.000340705723281813 0.0298894184783746 5 1992 31.62 31.62
"1704" 4 36 "Fd" 21.34858642 4.934663261 15.8 17 0.339055793991416 0.622487426140105 0.390256910299122 0.24 0.014640680804659 0.000618265434226473 0.029281361609318 5 1992 31.62 31.62
"1705" 4 37 "Fd" 19.86267424 5.25803012 9.2 9.3 0.242744063324538 0.676931746005987 0.459761407409105 0.0200000000000003 0.00216218322084316 2.9059732045706e-05 0.00432436644168633 5 1992 31.62 31.62
"1706" 4 38 "Fd" 20.12250546 6.56515932 9.3 9.5 0.244736842105263 0.721661748230056 0.462596224857864 0.0399999999999999 0.00425547968945699 5.90619418874878e-05 0.00851095937891393 5 1992 31.62 31.62
"1707" 4 39 "Fd" 18.86733761 6.923982467 13.8 14.2 0.324705882352941 0.64210218929383 0.417047067289314 0.0799999999999997 0.00571467448881116 0.000175929188601028 0.0114293489776223 5 1992 31.62 31.62
"1708" 4 40 "Fd" 17.83355021 7.046393864 19.4 20.5 0.442922374429224 0.569216708781597 0.378949433970703 0.22 0.011030364015016 0.000689422507830281 0.0220607280300321 5 1992 31.62 31.62
"1709" 4 41 "Fd" 18.0802763 5.965318505 12.1 12.6 0.331506849315068 0.613654759899156 0.42976017142161 0.1 0.00809827227094733 0.00019399334635917 0.0161965445418948 5 1992 31.62 31.62
"1710" 4 42 "Fd" 16.56773806 4.938948787 14.3 15.4 0.369509043927649 0.572124227599775 0.40320532777071 0.22 0.0148215944307444 0.000513179159963893 0.0296431888614887 5 1992 31.62 31.62
"1711" 4 43 "Fd" 16.56729499 7.147385683 7.1 7.2 0.225396825396825 0.784305120734594 0.502418124319731 0.0200000000000001 0.00279724839494797 2.24623874731673e-05 0.00559449678989603 5 1992 31.62 31.62
"1712" 4 44 "Fd" 16.27891996 6.82701071 19.7 20.9 0.44671201814059 0.579315434191001 0.3745473405175 0.24 0.0118261046453645 0.000765291970414474 0.023652209290729 5 1992 31.62 31.62
"1713" 4 45 "Fd" 13.08121839 4.845689517 8.9 9.1 0.139717425431711 0.938610040660562 0.452458952137037 0.0399999999999999 0.00444462735694202 5.65486677646162e-05 0.00888925471388407 5 1992 31.62 31.62
"1714" 4 46 "Fd" 9.758226934 5.33531826 54.8 55.2 0.775106082036775 0.326239457621461 0.266287616112388 0.0800000000000011 0.001454551865816 0.000691150383789774 0.00290910373163201 5 1992 31.62 31.62
"1715" 4 47 "Fd" 7.904668272 6.390077394 1.6 1.6 0.0283687943262411 1.69081230505624 0.721727595082934 0 0 0 0 5 1992 31.62 31.62
"1716" 4 48 "Fd" 8.298922631 6.196264598 5.8 6.1 0.0957095709570957 1.23995043522926 0.502505056277084 0.06 0.0100861707253784 5.60774288665779e-05 0.0201723414507568 5 1992 31.62 31.62
"1717" 4 49 "Fd" 8.138380142 6.981582962 6.6 7 0.107491856677524 1.11573228328471 0.484534394758607 0.0800000000000001 0.0117681000045867 8.54513201776424e-05 0.0235362000091734 5 1992 31.62 31.62
"1718" 4 50 "Fd" 2.546848325 6.857831423 15.9 17 0.256451612903226 0.648272194639241 0.357310826411197 0.22 0.013378846966006 0.000568471190667074 0.0267576939320121 5 1992 31.62 31.62
"1719" 4 51 "Fd" 1.148567155 5.539151733 17.1 18.2 0.518181818181818 0.629436660229181 0.345012443938679 0.22 0.0124686261148271 0.000609940213694458 0.0249372522296542 5 1992 31.62 31.62
"1720" 4 52 "Fd" 0.734847692 5.253255404 9.3 9.4 0.369047619047619 0.708518762758754 0.407847502217475 0.0199999999999999 0.0021390578233496 2.93738913110643e-05 0.00427811564669912 5 1992 31.62 31.62
"1721" 4 53 "Fd" 13.69062959 12.41513863 12.8 13.3 0.344086021505376 0.715132977088342 0.426852061708375 0.1 0.00766377286042736 0.000204988920646735 0.0153275457208547 5 1992 31.62 31.62
"1722" 4 54 "Fd" 14.27968379 12.66557025 18 19 0.424528301886792 0.66134031521531 0.388225476101427 0.2 0.0108134442540551 0.000581194640914112 0.0216268885081103 5 1992 31.62 31.62
"1723" 4 55 "Fd" 13.91939252 11.94453589 14 14.8 0.364583333333333 0.730481559972806 0.416645851594096 0.16 0.0111139702309622 0.000361911473693545 0.0222279404619244 5 1992 31.62 31.62
"1724" 4 56 "Fd" 13.92919948 10.00796703 12 12.3 0.32967032967033 0.795042919217297 0.431544826136784 0.0600000000000001 0.00493852251807434 0.000114511052223349 0.00987704503614867 5 1992 31.62 31.62
"1725" 4 57 "Fd" 15.13021997 10.96046597 15.1 15.5 0.382278481012658 0.914597401699033 0.409419584044445 0.0800000000000001 0.00522905602086441 0.000192265470399696 0.0104581120417289 5 1992 31.62 31.62
"1726" 4 58 "Fd" 15.62937661 10.60855371 24.4 25.5 0.459510357815443 0.522507621322769 0.357556753191431 0.22 0.00881906397304482 0.000862210103777719 0.0176381279460897 5 1992 31.62 31.62
"1727" 4 59 "Fd" 16.00367733 10.11307594 11.3 11.6 0.316526610644258 0.989521108356003 0.444275074858689 0.0599999999999998 0.00524047447880482 0.000107913707650809 0.0104809489576096 5 1992 31.62 31.62
"1728" 4 61 "Fd" 18.81786311 7.965160027 15 15.1 0.34324942791762 0.660377584695446 0.408646722898182 0.0199999999999999 0.00132890854373375 4.72809694365257e-05 0.00265781708746737 5 1992 31.62 31.62
"1729" 4 62 "Fd" 19.41162652 9.569761312 9.1 9.5 0.240740740740741 0.866607683359058 0.471497917116032 0.0800000000000001 0.0086034770167382 0.00011686724671354 0.0172069540334763 5 1992 31.62 31.62
"1730" 4 63 "Fd" 19.27449374 11.03474978 16 16.3 0.357941834451902 0.767606398751572 0.402319690190559 0.0600000000000001 0.00371527711458715 0.000152210164066426 0.00743055422917416 5 1992 31.62 31.62
"1731" 4 64 "Fd" 20.27184813 11.49917066 24.3 25.1 0.458490566037736 0.769898410160597 0.356553110449593 0.16 0.00647829915824714 0.000620778708349344 0.0129565983164942 5 1992 31.62 31.62
"1732" 4 65 "Fd" 21.07217247 10.89927089 28.7 29.3 0.540489642184558 0.47703434342226 0.338905980415676 0.12 0.00413807865148925 0.000546637121724625 0.00827615730297848 5 1992 31.62 31.62
"1733" 4 66 "Fd" 21.75403724 9.871624377 22.5 23.2 0.439453125 0.755467942612634 0.360519369611306 0.14 0.00612739389237804 0.000502497744941685 0.0122547877847559 5 1992 31.62 31.62
"1734" 4 67 "Fd" 22.04138066 8.111616363 16.6 17.3 0.36644591611479 0.678210198565226 0.389694515479627 0.14 0.00826076122824713 0.000372749968348429 0.0165215224564943 5 1992 31.62 31.62
"1735" 4 69 "Fd" 25.39564376 7.483344023 30.8 31.6 0.517647058823529 0.488097724387464 0.315381497708609 0.16 0.00512848612266747 0.00078414152633601 0.010256972245335 5 1992 31.62 31.62
"1736" 4 70 "Fd" 31.26529148 11.66639774 22 22.8 0.416666666666667 0.510258829462041 0.323668921448015 0.16 0.00714361652041582 0.000562973403523291 0.0142872330408317 5 1992 31.62 31.62
"1737" 4 71 "Fd" 30.91298941 15.81214935 2 2 0.0833333333333333 1.04753799249558 0.647278951253013 0 0 0 0 5 1992 31.62 31.62
"1738" 4 72 "Fd" 30.71007883 16.07220144 16.6 17.9 0.430051813471503 0.569223599360827 0.356194769152186 0.259999999999999 0.0150796034968423 0.000704502152567511 0.0301592069936847 5 1992 31.62 31.62
"1739" 4 73 "Fd" 29.70756306 16.05596924 19.1 20.4 0.464720194647202 0.540699342528885 0.346672024060733 0.259999999999999 0.0131693131595172 0.000806603913809178 0.0263386263190346 5 1992 31.62 31.62
"1740" 4 74 "Fd" 29.23958715 12.20845241 12.8 13.3 0.367816091954023 0.733314931699366 0.389087411762017 0.1 0.00766377286042736 0.000204988920646735 0.0153275457208547 5 1992 31.62 31.62
"1741" 4 75 "Fd" 26.502479 14.30883904 20 21.1 0.476190476190476 0.51287222080092 0.356121423215636 0.22 0.010708153385606 0.000710157019343974 0.021416306771212 5 1992 31.62 31.62
"1742" 4 76 "Fd" 26.49907747 16.36730521 16.5 17.8 0.428571428571429 0.513146632649192 0.374173672714418 0.26 0.015167615278301 0.000700418082117844 0.0303352305566018 5 1992 31.62 31.62
"1743" 4 77 "Fd" 25.36103423 12.52300363 19.7 20.5 0.40702479338843 0.57980295908122 0.361929362696012 0.16 0.00796125008008399 0.000505168098697239 0.0159225001601679 5 1992 31.62 31.62
"1744" 4 78 "Fd" 24.96091752 14.85334625 7.7 7.8 0.211538461538462 0.718865359770936 0.475013665736466 0.0199999999999999 0.0025806809671816 2.43473430653209e-05 0.00516136193436316 5 1992 31.62 31.62
"1745" 4 79 "Fd" 24.38985373 15.21067767 16.4 17.5 0.363636363636364 0.584387851704622 0.384494871332885 0.22 0.0129839092198631 0.000585749950261817 0.0259678184397263 5 1992 31.62 31.62
"1746" 4 80 "Fd" 23.11935056 12.56122002 15.6 16.1 0.352144469525959 0.708876123220086 0.395923801290329 0.1 0.00630967154698521 0.000248971217796991 0.0126193430939704 5 1992 31.62 31.62
"1747" 4 81 "Fd" 21.91738937 13.58912358 10.6 10.8 0.269720101781171 0.777580718883779 0.446040970362225 0.0400000000000002 0.00373842660243051 6.72300827868219e-05 0.00747685320486108 5 1992 31.62 31.62
"1748" 4 82 "Fd" 21.57658139 14.15995544 23.8 25 0.453333333333333 0.596722295435482 0.354437248769329 0.24 0.00983804883815429 0.00091985832897109 0.0196760976763087 5 1992 31.62 31.62
"1749" 4 83 "Fd" 21.70516945 16.01377892 22.6 23.9 0.440545808966862 0.541582372351876 0.356068262309583 0.259999999999999 0.011185710531845 0.000949546379547514 0.0223714210636899 5 1992 31.62 31.62
"1750" 4 84 "Fd" 21.07377442 16.45631666 17.1 18.2 0.373362445414847 0.574428604967883 0.385495707412648 0.22 0.0124686261148271 0.000609940213694458 0.0249372522296542 5 1992 31.62 31.62
"1751" 4 85 "Fd" 19.08745247 16.15543124 13.5 14.3 0.364864864864865 0.611261777742048 0.415401909938784 0.16 0.0115139703642956 0.000349345103079185 0.0230279407285912 5 1992 31.62 31.62
"1752" 4 86 "Fd" 16.81229423 16.93045065 17.1 18.1 0.421182266009852 0.685269148797935 0.389528746841998 0.2 0.0113666949526332 0.000552920307031804 0.0227333899052664 5 1992 31.62 31.62
"1753" 4 87 "Fd" 15.80848896 14.31373971 12.2 12.5 0.333333333333333 0.668215522413102 0.431556202729385 0.0600000000000001 0.00485853851380895 0.000116396007815502 0.00971707702761784 5 1992 31.62 31.62
"1754" 4 88 "Fd" 12.57124711 17.12212691 13.2 14.1 0.359673024523161 0.712575118182911 0.416312381726655 0.18 0.0131915935583595 0.000385944657493505 0.0263831871167189 5 1992 31.62 31.62
"1755" 4 89 "Fd" 11.02419362 14.34609866 7.1 7.1 0.126110124333925 1.11622333192179 0.494734454407153 0 0 0 0 5 1992 31.62 31.62
"1756" 4 90 "Fd" 9.462651232 13.37070525 49.2 50.7 0.668478260869565 0.387896717423656 0.282356742335425 0.3 0.00600645741977504 0.00235383829570215 0.01201291483955 5 1992 31.62 31.62
"1757" 4 91 "Fd" 9.450116453 14.45916348 9.8 10.1 0.166101694915254 1.13693284129282 0.447910610955145 0.0599999999999998 0.00603060763413747 9.37765407096549e-05 0.0120612152682749 5 1992 31.62 31.62
"1758" 4 92 "Fd" 7.136322274 16.41917458 47.3 48.3 0.490155440414508 0.551710951130833 0.280960165720195 0.2 0.00418425303212793 0.00150168128841592 0.0083685060642559 5 1992 31.62 31.62
"1759" 4 93 "Fd" 8.276938794 14.20825146 3.7 4 0.0699432892249527 1.41027894302902 0.583825871681723 0.06 0.0155923082939423 3.6285395148962e-05 0.0311846165878847 5 1992 31.62 31.62
"1760" 4 94 "Fd" 4.169613845 14.58732687 5.9 6.7 0.139150943396226 0.907184556979206 0.490393905581949 0.16 0.0254310350970493 0.000158336269740926 0.0508620701940986 5 1992 31.62 31.62
"1761" 4 95 "Fd" 3.358984927 16.8957611 7.7 8.2 0.17420814479638 0.879736122916629 0.454658072639931 0.0999999999999998 0.0125827650821138 0.000124878307980194 0.0251655301642277 5 1992 31.62 31.62
"1762" 4 96 "Fd" 0.411741601 15.54362252 36.5 36.7 0.696564885496183 0.347399761727646 0.279577767412834 0.0400000000000006 0.00109289889441575 0.000229964582242781 0.00218579778883159 5 1992 31.62 31.62
"1763" 4 97 "Fd" 0.777063618 20.98147213 7 7.5 0.24822695035461 0.738051304638707 0.448586786211196 0.1 0.0137985742973903 0.00011388273369263 0.0275971485947806 5 1992 31.62 31.62
"1764" 4 98 "Fd" 1.39963784 22.52549349 17.3 17.5 0.449350649350649 0.652221637955029 0.34870379581742 0.0399999999999999 0.00229887588514703 0.000109327424344923 0.00459775177029399 5 1992 31.62 31.62
"1765" 4 99 "Fd" 2.40945428 18.65282775 12.4 13.3 0.253578732106339 0.745406955200829 0.392164957191968 0.18 0.0140135125233434 0.00036332519038766 0.0280270250466868 5 1992 31.62 31.62
"1766" 4 100 "Fd" 3.232423712 17.5783894 15 16.2 0.29126213592233 0.717291507631628 0.3760694571634 0.24 0.0153922082272256 0.000588106144752009 0.0307844164544513 5 1992 31.62 31.62
"1767" 4 101 "Fd" 4.174957041 22.26070916 3.4 3.4 0.138211382113821 0.948433731208059 0.573798655746822 0 0 0 0 5 1992 31.62 31.62
"1768" 4 102 "Fd" 5.138551691 21.72360166 16.2 18.2 0.433155080213904 0.571261911802405 0.37300766165626 0.4 0.0232820703688823 0.00108070787283489 0.0465641407377645 5 1992 31.62 31.62
"1769" 4 103 "Fd" 5.661330475 20.5410625 11.5 12.8 0.351681957186544 0.590260098806439 0.414478775699754 0.26 0.0214196271112734 0.000496214559634507 0.0428392542225468 5 1992 31.62 31.62
"1770" 4 104 "Fd" 5.864693227 18.47865207 9.1 9.5 0.199561403508772 0.71318795724325 0.444470201957352 0.0800000000000001 0.0086034770167382 0.00011686724671354 0.0172069540334763 5 1992 31.62 31.62
"1771" 4 105 "Fd" 7.664887329 20.70158082 14.6 15.8 0.394594594594595 0.56186114810733 0.392767141459666 0.24 0.015797682263726 0.000573026500014778 0.0315953645274521 5 1992 31.62 31.62
"1772" 4 106 "Fd" 9.186237279 19.33531289 12 12.4 0.338028169014085 0.590655653505711 0.420239345896508 0.0800000000000001 0.00655796456459816 0.000153309721495182 0.0131159291291963 5 1992 31.62 31.62
"1773" 4 107 "Fd" 10.21635616 20.34519336 13 13.9 0.367231638418079 0.587169961071105 0.411764825852724 0.18 0.0133878965350219 0.000380289790717045 0.0267757930700438 5 1992 31.62 31.62
"1774" 4 108 "Fd" 12.93704857 21.97585382 17.7 18.8 0.429611650485437 0.56748827896424 0.377883302743762 0.22 0.0120584460512241 0.000630674725208152 0.0241168921024481 5 1992 31.62 31.62
"1775" 4 109 "Fd" 13.86371259 21.79754421 8.7 9 0.270186335403727 0.713147497777923 0.462137061349633 0.0600000000000001 0.00678031033513635 8.3409284952809e-05 0.0135606206702725 5 1992 31.62 31.62
"1776" 4 110 "Fd" 12.97885541 19.43053587 14.8 15.3 0.386422976501306 0.692012220981707 0.401209229561755 0.1 0.00664512952566412 0.000236404847182631 0.0132902590513281 5 1992 31.62 31.62
"1777" 4 111 "Fd" 14.91563922 17.93004901 23.5 24.4 0.323246217331499 0.573318858953023 0.354876434403243 0.18 0.00751654222980855 0.00067717029648128 0.0150330844596172 5 1992 31.62 31.62
"1778" 4 112 "Fd" 16.26268603 18.67962877 10.1 10.3 0.300595238095238 0.854071941821032 0.449711226230087 0.0400000000000002 0.00392169427767524 6.40884901332323e-05 0.00784338855535059 5 1992 31.62 31.62
"1779" 4 113 "Fd" 16.97956369 19.62967518 17.2 18.4 0.422604422604423 0.649989469524111 0.383185155161565 0.24 0.0134882561591065 0.00067104419080678 0.026976512318213 5 1992 31.62 31.62
"1780" 4 114 "Fd" 18.07366415 18.60990036 17.2 17.5 0.422604422604423 0.621182742249682 0.384115472810743 0.0600000000000001 0.00345829942201226 0.000163519897619348 0.00691659884402441 5 1992 31.62 31.62
"1781" 4 116 "Fd" 25.55790638 17.53409256 4.1 4.2 0.179039301310044 0.719038373587744 0.555917391800481 0.0200000000000001 0.00481951031581214 1.30376095123977e-05 0.00963902063162429 5 1992 31.62 31.62
"1782" 4 117 "Fd" 26.41464464 17.86726114 17.6 19.1 0.483516483516483 0.488076164533439 0.364152854578098 0.3 0.0163578866016956 0.00086472337790059 0.0327157732033912 5 1992 31.62 31.62
"1783" 4 118 "Fd" 28.01141235 19.31005047 10.2 10.8 0.351724137931034 0.611252836876117 0.413258833982543 0.12 0.0114316827679898 0.000197920337176158 0.0228633655359795 5 1992 31.62 31.62
"1784" 4 119 "Fd" 30.27668181 16.81689298 11.7 12.2 0.347181008902077 0.601909263731863 0.394634722331614 0.1 0.00836942198710009 0.00018771016105199 0.0167388439742002 5 1992 31.62 31.62
"1785" 4 121 "Fd" 30.0393287 18.57591493 13.1 13.8 0.410658307210031 0.538282677090573 0.378112171603168 0.14 0.0104112723912107 0.000295780948335479 0.0208225447824212 5 1992 31.62 31.62
"1786" 4 122 "Fd" 29.06296864 20.89962055 18.2 19.5 0.491891891891892 0.562823641395896 0.341406247518864 0.26 0.0137985742973902 0.000769847279762179 0.0275971485947806 5 1992 31.62 31.62
"1787" 4 123 "Fd" 27.6904001 24.12931559 18.8 20.6 0.276064610866373 0.636106442669447 0.332057982487584 0.36 0.0182868411919263 0.00111400875496294 0.0365736823838528 5 1992 31.62 31.62
"1788" 4 125 "Fd" 25.18824787 27.39129377 7.3 NA 0.279693486590038 0.699221519838827 0.428783404825084 NA NA NA NA 5 1992 31.62 31.62
"1789" 4 127 "Fd" 21.61916766 24.43110688 49.3 50.5 0.723935389133627 0.370393581346364 0.265538078282814 0.240000000000001 0.00480985104653397 0.00188118568096957 0.0096197020930679 5 1992 31.62 31.62
"1790" 4 128 "Fd" 21.00968038 24.46313299 37.2 37.7 0.430057803468208 0.86521318904487 0.288932350645943 0.1 0.00267026663497276 0.000588263224384683 0.00534053326994565 5 1992 31.62 31.62
"1791" 4 129 "Fd" 16.93434623 23.82738075 12 12.4 0.195758564437194 0.76968577043489 0.409375125382068 0.0800000000000001 0.00655796456459816 0.000153309721495182 0.0131159291291963 5 1992 31.62 31.62
"1792" 4 130 "Fd" 15.81121342 26.01195396 11.1 11.4 0.33134328358209 0.601758272405121 0.412688298380526 0.0600000000000001 0.00533364941643226 0.000106028752058656 0.0106672988328645 5 1992 31.62 31.62
"1793" 4 131 "Fd" 15.0744185 26.38455677 15.6 16.6 0.410526315789474 0.565449328588892 0.374274787373265 0.2 0.0124263562214013 0.000505796417227957 0.0248527124428025 5 1992 31.62 31.62
"1794" 4 132 "Fd" 14.33288709 24.18475428 6.8 7.6 0.232876712328767 0.736172411089091 0.485754486459628 0.16 0.0222451270220448 0.000180955736846772 0.0444902540440897 5 1992 31.62 31.62
"1795" 4 133 "Fd" 12.8518693 23.13375816 13.6 14 0.377777777777778 0.635299859831193 0.404303757710535 0.0800000000000001 0.00579750737465039 0.000173415914478156 0.0115950147493009 5 1992 31.62 31.62
"1796" 4 134 "Fd" 11.33250983 25.41216367 16.9 17.6 0.430025445292621 0.768975537265784 0.374976443280179 0.140000000000001 0.00811705602301576 0.000379347312920969 0.0162341120460314 5 1992 31.62 31.62
"1797" 4 135 "Fd" 11.08796849 25.08292252 13.6 14.3 0.377777777777778 0.835403239956404 0.400345027126331 0.14 0.010037948904771 0.000306776522623043 0.0200758978095421 5 1992 31.62 31.62
"1798" 4 136 "Fd" 10.56859123 24.20699552 7.5 7.5 0.250836120401338 0.928102401564017 0.475192288850446 0 0 0 0 5 1992 31.62 31.62
"1799" 4 137 "Fd" 10.15589428 25.59540362 22.4 24.1 0.513761467889908 0.442679042115431 0.344953420479156 0.340000000000001 0.014630176327123 0.00124171449633137 0.0292603526542461 5 1992 31.62 31.62
"1800" 4 138 "Fd" 8.924606488 25.64369562 15 16.2 0.401069518716578 0.789752193201168 0.383597905743152 0.24 0.0153922082272256 0.000588106144752009 0.0307844164544513 5 1992 31.62 31.62
"1801" 4 139 "Fd" 8.309654476 23.57342192 9.4 9.4 0.29559748427673 0.755470593076342 0.441228466089503 0 0 0 0 5 1992 31.62 31.62
"1802" 4 140 "Fd" 7.871878877 26.73266794 12.2 12.5 0.352601156069364 0.713982408767649 0.398630591938059 0.0600000000000001 0.00485853851380895 0.000116396007815502 0.00971707702761784 5 1992 31.62 31.62
"1803" 4 141 "Fd" 6.174108036 23.6175463 16.4 17.6 0.436170212765957 0.570807422484692 0.370337737079532 0.240000000000001 0.0141235134427907 0.00064088490133232 0.0282470268855814 5 1992 31.62 31.62
"1804" 4 142 "Fd" 3.128128149 22.83746584 13.6 14.6 0.390804597701149 0.706661527730733 0.381509466127628 0.2 0.0141903471944569 0.00044296456415616 0.0283806943889137 5 1992 31.62 31.62
"1805" 4 143 "Fd" 2.877475641 24.53073732 5.6 6 0.208955223880597 1.09923406026034 0.482947481159994 0.0800000000000001 0.0137985742973903 7.28849495632833e-05 0.0275971485947806 5 1992 31.62 31.62
"1806" 4 144 "Fd" 2.053501877 24.74302834 21.2 22.5 0.486238532110092 0.456565026529788 0.326843336510921 0.26 0.0119028255064815 0.000892369393252182 0.0238056510129631 5 1992 31.62 31.62
"1807" 4 145 "Fd" 0.620262374 23.88312702 3.1 3.3 0.127572016460905 1.13582404445542 0.556319749114052 0.0399999999999999 0.0125040713962668 2.01061929829747e-05 0.0250081427925337 5 1992 31.62 31.62
"1808" 4 146 "Fd" 5.583254256 30.98262661 3.7 4.5 0.14176245210728 0.773407669282885 0.515031569392111 0.16 0.0391489154252191 0.000103044239037745 0.0782978308504381 5 1992 31.62 31.62
"1809" 4 147 "Fd" 6.584729327 28.51239728 8.4 9.2 0.272727272727273 0.685993781948899 0.426787098471594 0.16 0.0181943556411453 0.000221168122812721 0.0363887112822906 5 1992 31.62 31.62
"1810" 4 148 "Fd" 9.544285895 29.88029608 20.6 22.3 0.47906976744186 0.541978066726167 0.330685844382471 0.34 0.0158591205341075 0.00114558176113152 0.031718241068215 5 1992 31.62 31.62
"1811" 4 149 "Fd" 8.860864623 27.38128957 11.3 11.8 0.335311572700297 0.754498090041456 0.408455584280538 0.1 0.00865936115066486 0.000181426975744811 0.0173187223013297 5 1992 31.62 31.62
"1812" 4 150 "Fd" 9.366186967 27.44333597 21.7 23.2 0.492063492063492 0.641733324730992 0.339938492165014 0.3 0.0133680036251701 0.00105793132609636 0.0267360072503401 5 1992 31.62 31.62
"1813" 4 151 "Fd" 10.40367016 27.40686835 12 12.5 0.348837209302326 0.773834108626268 0.402852938565194 0.1 0.00816439890405105 0.000192422550032375 0.016328797808102 5 1992 31.62 31.62
"1814" 4 152 "Fd" 11.63081909 29.48106947 11.7 12.5 0.343108504398827 0.641670716622209 0.392195321835198 0.16 0.013227960500909 0.000304106168867492 0.0264559210018181 5 1992 31.62 31.62
"1815" 4 153 "Fd" 13.43173235 30.82781416 12.2 12.9 0.352601156069364 0.573288869002516 0.378452774114634 0.14 0.0111582719256831 0.000275988914617863 0.0223165438513662 5 1992 31.62 31.62
"1816" 4 154 "Fd" 16.0481871 29.30391875 7.6 8.4 0.253333333333333 0.634473736364608 0.439252276972197 0.16 0.0200166917113965 0.000201061929829747 0.0400333834227931 5 1992 31.62 31.62
"1817" 4 155 "Fd" 17.60209818 30.39948595 8.4 9.3 0.145580589254766 0.763101828793342 0.417340480608456 0.18 0.0203565388619885 0.000250227854858427 0.040713077723977 5 1992 31.62 31.62
"1818" 4 2 "Fd" 1.406850965 3.725706453 19.3 20.5 0.293759512937595 0.728222378568131 0.336503564846551 0.171428571428571 0.00861711289050326 0.000535865946912314 0.0172342257810064 7 1997 31.62 31.62
"1819" 4 3 "Fd" 1.795206604 4.044109293 1.5 NA 0.0810810810810811 1.1528711525276 0.699541014047907 NA NA NA NA 7 1997 31.62 31.62
"1820" 4 4 "Fd" 2.89151 2.426175055 1.7 1.9 0.0353430353430353 1.60687840107919 0.673680756550792 0.0285714285714286 0.0158893764443178 8.07838110923089e-06 0.0317787528886355 7 1997 31.62 31.62
"1821" 4 5 "Fd" 2.092854605 0.575566819 46.4 46.8 0.73186119873817 0.362896985672547 0.25659688055789 0.0571428571428569 0.00122624909877026 0.000418280621877955 0.00245249819754042 7 1997 31.62 31.62
"1822" 4 6 "Fd" 3.619890828 0.20738025 5.8 6.4 0.111111111111111 1.2028045709119 0.468731744923941 0.0857142857142858 0.0140628675447504 8.21302079438475e-05 0.0281257350895007 7 1997 31.62 31.62
"1823" 4 7 "Fd" 4.73398129 1.113584591 10.9 11.6 0.19022687609075 0.892291894221991 0.399301653825501 0.0999999999999999 0.00889175841103158 0.000176714586764426 0.0177835168220631 7 1997 31.62 31.62
"1824" 4 8 "Fd" 4.012245613 3.162215355 3.2 3.4 0.0645161290322581 1.20572596446117 0.571611723539151 0.0285714285714285 0.00866066025949068 1.48103653669233e-05 0.0173213205189814 7 1997 31.62 31.62
"1825" 4 9 "Fd" 6.056365256 0.20732972 2.7 2.9 0.054989816700611 1.20037361860091 0.591067644342991 0.0285714285714285 0.0102084234260207 1.25663706143591e-05 0.0204168468520414 7 1997 31.62 31.62
"1826" 4 10 "Fd" 7.644303073 3.230599604 52.8 53.3 0.488888888888889 0.587455315029863 0.266346676198434 0.0714285714285714 0.00134644863708327 0.000595219608117628 0.00269289727416656 7 1997 31.62 31.62
"1827" 4 11 "Fd" 8.314361317 2.821305812 43.8 44.1 0.442424242424242 0.623316265386097 0.281210545014503 0.0428571428571435 0.000975137867199954 0.00029587070812559 0.00195027573440002 7 1997 31.62 31.62
"1828" 4 12 "Fd" 10.30213977 2.181980225 9.7 10.2 0.149460708782743 0.928989070464001 0.432035683803661 0.0714285714285714 0.00718026211155547 0.000111638738940066 0.014360524223111 7 1997 31.62 31.62
"1829" 4 13 "Fd" 12.41946515 2.228232716 16.9 18 0.234396671289875 0.748338197213624 0.372838286859744 0.157142857142857 0.00900830513816242 0.000430734792754686 0.0180166102763248 7 1997 31.62 31.62
"1830" 4 14 "Fd" 13.7645033 1.253517802 8.9 9.2 0.138845553822153 0.822681165683202 0.443525489152171 0.0428571428571427 0.00473602961670005 6.09244575321161e-05 0.0094720592334001 7 1997 31.62 31.62
"1831" 4 15 "Fd" 14.30903194 3.607235296 11.6 12.4 0.173652694610778 0.79596305006755 0.424760718242615 0.114285714285714 0.00952733921409602 0.000215423496246157 0.0190546784281921 7 1997 31.62 31.62
"1832" 4 16 "Fd" 15.80841959 0.215007711 6.7 7.2 0.108239095315024 0.8181446764339 0.475059940512181 0.0714285714285714 0.0102819285178699 7.79788176516038e-05 0.0205638570357398 7 1997 31.62 31.62
"1833" 4 17 "Fd" 16.81687044 1.343338471 3.2 3.6 0.0547945205479452 1.00051194279235 0.596647046062116 0.0571428571428571 0.0168261479509119 3.05183286348723e-05 0.0336522959018239 7 1997 31.62 31.62
"1834" 4 18 "Fd" 17.82511793 4.388044776 6.9 7 0.212962962962963 0.685630920622552 0.502813859370307 0.0142857142857142 0.00205553392172849 1.55957635303208e-05 0.00411106784345704 7 1997 31.62 31.62
