"plotno" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "year" "period" "xmax" "ymax"
"1921" 22 493 "NS" 15.4 0.1 22.8 25.1 0.397905759162304 0.263070641865015 0.113488477287875 0.46 0.0192214620354687 0.00173054631322994 0.0384429240709373 1999 5 30 40
"1922" 22 502 "NS" 12.4 1.6 22.5 24.1 0.402504472271914 0.261284248604814 0.119420803168301 0.32 0.013739306257247 0.00117118574125828 0.027478612514494 1999 5 30 40
"1923" 22 505 "NS" 11 4.4 17.5 NA 0.343811394891945 0.334645891003777 0.14816455188421 NA NA NA NA 1999 5 30 40
"1924" 22 509 "NS" 8.6 2.9 21.2 23.3 0.388278388278388 0.420891937036109 0.127438740517238 0.42 0.0188904357787376 0.00146790916738983 0.0377808715574753 1999 5 30 40
"1925" 22 513 "NS" 5.7 2.5 33.4 35.8 0.536115569823435 0.160997549562639 0.0943858660002132 0.48 0.0138783986848 0.00260877853954097 0.0277567973696 1999 5 30 40
"1926" 22 518 "NS" 0.7 6.1 20 21.5 0.374531835205993 0.294596146306148 0.124929534849976 0.3 0.0144641323159252 0.000977820713429822 0.0289282646318504 1999 5 30 40
"1927" 22 522 "NS" 0.2 11 24.1 26.1 0.454716981132075 0.238909839044784 0.116927126532795 0.4 0.0159446947664077 0.00157707951210208 0.0318893895328153 1999 5 30 40
"1928" 22 530 "NS" 1.6 14 26.4 28.8 0.492537313432836 0.273613785727958 0.118331411244432 0.48 0.0174022753979259 0.00208099097373788 0.0348045507958519 1999 5 30 40
"1929" 22 532 "NS" 3.9 13.7 19.5 NA 0.402892561983471 0.379624241754656 0.148830952624444 NA NA NA NA 1999 5 30 40
"1930" 22 542 "NS" 0.9 18.1 27.2 30.3 0.484848484848485 0.188139448342216 0.117482443352085 0.62 0.0215861478426744 0.0027999444525119 0.0431722956853487 1999 5 30 40
"1931" 22 545 "NS" 4.5 18.7 23.4 25.4 0.462450592885376 0.314470052635371 0.138728948677351 0.4 0.016402630332167 0.00153309721495182 0.0328052606643341 1999 5 30 40
"1932" 22 550 "NS" 1.6 20.2 14.9 NA 0.353919239904988 0.526638611572269 0.174330583873456 NA NA NA NA 1999 5 30 40
"1933" 22 554 "NS" 0.2 21.8 26.4 29.3 0.492537313432836 0.288205274136368 0.119271421804577 0.58 0.0208447011741502 0.00253730730667179 0.0416894023483004 1999 5 30 40
"1934" 22 559 "NS" 3.8 22.6 20.9 22.6 0.434511434511435 0.274492073376208 0.147613341332146 0.340000000000001 0.0156401494614951 0.00116160388366483 0.03128029892299 1999 5 30 40
"1935" 22 567 "NS" 0.6 23.8 16.8 NA 0.381818181818182 0.301522766295932 0.157871943281376 NA NA NA NA 1999 5 30 40
"1936" 22 569 "NS" 3.2 25.7 21 23.5 0.402298850574713 0.326654328169943 0.144901120975185 0.5 0.0224955966853381 0.00174751091355932 0.0449911933706761 1999 5 30 40
"1937" 22 573 "NS" 1.8 27.1 11.2 NA 0.264150943396226 0.483972037720992 0.205160088505085 NA NA NA NA 1999 5 30 40
"1938" 22 576 "NS" 0.2 28.3 19.8 21.5 0.388235294117647 0.312287538781866 0.138387056333936 0.34 0.0164741994866255 0.0011028561010427 0.032948398973251 1999 5 30 40
"1939" 22 579 "NS" 2.3 29.7 15.3 NA 0.329032258064516 0.492235008357756 0.168236575718744 NA NA NA NA 1999 5 30 40
"1940" 22 585 "NS" 0.3 31.8 20.7 NA 0.398076923076923 0.407646349683249 0.130405397055586 NA NA NA NA 1999 5 30 40
"1941" 22 588 "NS" 4.2 33.4 27.5 29.6 0.467687074829932 0.335583339361546 0.116528683615083 0.42 0.0147176713314978 0.00188354187545976 0.0294353426629957 1999 5 30 40
"1942" 22 590 "NS" 1.3 34.6 31.3 34.2 0.5008 0.21551222032162 0.0997713457147121 0.58 0.0177215093044905 0.00298372762274691 0.0354430186089808 1999 5 30 40
"1943" 22 597 "NS" 2.7 38.8 23 24.8 0.423572744014733 0.311871324290639 0.113058824997079 0.36 0.0150698874483574 0.00135151315957433 0.0301397748967147 1999 5 30 40
"1944" 22 599 "NS" 25.4 36.1 32.8 35.8 0.576449912126538 0.150703594388267 0.0996322040147935 0.6 0.0175038756033113 0.0032326988405439 0.0350077512066227 1999 5 30 40
"1945" 22 600 "NS" 26.4 38.8 15 NA 0.313807531380753 0.51473306775485 0.148254423448399 NA NA NA NA 1999 5 30 40
"1946" 22 603 "NS" 29.3 35.7 24.5 26.6 0.427574171029668 0.329253330397668 0.109404174917036 0.42 0.0164476196473944 0.00168562153828361 0.0328952392947889 1999 5 30 40
"1947" 22 604 "NS" 29.5 39.1 24.1 NA 0.423550087873462 0.289855654118793 0.103917563721794 NA NA NA NA 1999 5 30 40
"1948" 22 610 "NS" 27 2.1 35.1 37.9 0.541666666666667 0.1950124094257 0.0834883931074256 0.559999999999999 0.0153499963233122 0.00321070769196876 0.0306999926466242 1999 5 30 40
"1949" 22 614 "NS" 4.3 0.6 14.3 NA 0.29979035639413 0.590286957683345 0.149079263365333 NA NA NA NA 1999 5 30 40
"1950" 22 616 "NS" 4.2 4.8 19.6 20.7 0.369811320754717 0.455132654884021 0.132961117462047 0.22 0.0109208268069703 0.000696334011668177 0.0218416536139407 1999 5 30 40
"1951" 22 620 "NS" 1.4 0.4 20.8 NA 0.383763837638376 0.329863091443214 0.113836927543088 NA NA NA NA 1999 5 30 40
"1952" 22 621 "NS" 1.3 2.1 23.6 26.2 0.414035087719298 0.319492454075571 0.10901766780803 0.52 0.0209025397470973 0.00203386708393403 0.0418050794941947 1999 5 30 40
"1953" 23 1 "NS" 5.1 33.8 26.7 28.9 0.461139896373057 0.228243619741627 0.122227929531077 0.44 0.0158356059424365 0.00192139806693551 0.031671211884873 1994 5 30 40
"1954" 23 4 "NS" 7.3 29.9 13.1 13.3 0.295711060948081 0.537886231208067 0.20586107611765 0.0400000000000002 0.00303036100412051 8.29380460547705e-05 0.00606072200824088 1994 5 30 40
"1955" 23 5 "NS" 6.2 27.2 31.2 33.5 0.538860103626943 0.1900109125203 0.121672033532637 0.46 0.0142254688031168 0.00233750201390349 0.0284509376062337 1994 5 30 40
"1956" 23 8 "NS" 9 27.7 18.1 19.3 0.367139959432049 0.450235725725546 0.174500591355648 0.24 0.0128386315278119 0.00070497339146555 0.0256772630556239 1994 5 30 40
"1957" 23 12 "NS" 7.9 33 19.5 20.4 0.422077922077922 0.388562732202332 0.156421294337417 0.18 0.00902408705609394 0.000564072960952045 0.0180481741121878 1994 5 30 40
"1958" 23 14 "NS" 10.8 32.1 24.1 26.3 0.474409448818898 0.235856048348028 0.143354817740416 0.44 0.0174714197374219 0.00174169896715018 0.0349428394748438 1994 5 30 40
"1959" 23 15 "NS" 11.5 30.7 15.8 16.1 0.336170212765957 0.319789774928681 0.188724165494045 0.0600000000000001 0.00376186639149925 0.000150325208474272 0.0075237327829985 1994 5 30 40
"1960" 23 16 "NS" 12.3 27.4 28.4 31 0.476510067114094 0.231428235285083 0.135430849214755 0.52 0.0175196118635972 0.00242593784710204 0.0350392237271944 1994 5 30 40
"1961" 23 21 "NS" 13.2 34.1 26.4 28.7 0.504780114722753 0.202677823278811 0.13145579962332 0.46 0.016706622522661 0.00199067018494717 0.0334132450453219 1994 5 30 40
"1962" 23 23 "NS" 17.8 34.6 19.7 21.1 0.432017543859649 0.328926013469892 0.154319906609844 0.28 0.0137308809476156 0.000897238861865248 0.0274617618952313 1994 5 30 40
"1963" 23 26 "NS" 16.4 31 18.5 19.6 0.416666666666667 0.387716562321846 0.169939011051708 0.22 0.0115517668304386 0.000658320740559742 0.023103533660877 1994 5 30 40
"1964" 23 27 "NS" 15.7 28.9 27.8 29.6 0.517690875232775 0.253258079380755 0.13538099701338 0.36 0.0125476681266846 0.00162294676484449 0.0250953362533693 1994 5 30 40
"1965" 23 33 "NS" 19.4 31.1 25.9 26.9 0.429519071310116 0.248071818378349 0.136087151594043 0.2 0.00757666358046025 0.000829380460547702 0.0151533271609205 1994 5 30 40
"1966" 23 39 "NS" 21.5 29.1 25.5 28.6 0.496108949416342 0.3266049142876 0.136799738318178 0.62 0.0229456531322853 0.00263438251966772 0.0458913062645706 1994 5 30 40
"1967" 23 46 "NS" 23.2 32.5 27.8 30 0.446945337620579 0.35250490675259 0.12428496548878 0.44 0.0152322721931128 0.00199742460915239 0.0304645443862255 1994 5 30 40
"1968" 23 48 "NS" 7 22.9 22 23.7 0.413533834586466 0.321591498277241 0.152389835541074 0.34 0.0148865189565539 0.00122035166628695 0.0297730379131079 1994 5 30 40
"1969" 23 51 "NS" 7.7 19.8 21.7 24.4 0.380035026269702 0.32247138558904 0.15458714548012 0.54 0.0234541743505485 0.00195517018796161 0.0469083487010969 1994 5 30 40
"1970" 23 57 "NS" 10.6 18.4 21.9 24.5 0.424418604651163 0.298643382205729 0.157561127483457 0.52 0.0224372961456453 0.00189500868864536 0.0448745922912905 1994 5 30 40
"1971" 23 59 "NS" 10.4 21.6 24.8 27.2 0.442857142857143 0.232548974275925 0.147571295763708 0.48 0.018474664026203 0.00196035381584003 0.0369493280524061 1994 5 30 40
"1972" 23 61 "NS" 11.6 24.8 18.1 19.3 0.367139959432049 0.307026768391843 0.179146366511558 0.24 0.0128386315278119 0.00070497339146555 0.0256772630556239 1994 5 30 40
"1973" 23 63 "NS" 13.2 20.7 21.8 23.7 0.423300970873786 0.251306986758288 0.161682088181289 0.38 0.0167130156692084 0.00135795342451419 0.0334260313384169 1994 5 30 40
"1974" 23 66 "NS" 14.1 18.2 26.4 29 0.470588235294118 0.282025536692795 0.14282047494 0.52 0.0187863639668407 0.00226257502911537 0.0375727279336814 1994 5 30 40
"1975" 23 68 "NS" 14.7 24.4 25.8 27.9 0.499032882011605 0.186791196642333 0.144913123117477 0.42 0.0156504393799496 0.0017713870177266 0.0313008787598992 1994 5 30 40
"1976" 23 69 "NS" 17.6 24.9 21.7 24.3 0.455882352941177 0.235670198578832 0.157523294012012 0.52 0.0226328179600178 0.0018786724068467 0.0452656359200356 1994 5 30 40
"1977" 23 71 "NS" 16.1 20.8 22 23.7 0.402193784277879 0.254412575959327 0.158858634973049 0.34 0.0148865189565539 0.00122035166628695 0.0297730379131079 1994 5 30 40
"1978" 23 77 "NS" 16.8 16.1 29.2 32 0.495755517826825 0.258625334566756 0.131834945887932 0.56 0.0183134387050981 0.00269171658559574 0.0366268774101962 1994 5 30 40
"1979" 23 80 "NS" 23.6 23.7 22.1 24.5 0.403284671532847 0.319599237937697 0.148286470292046 0.48 0.0206191018053949 0.00175677861188741 0.0412382036107896 1994 5 30 40
"1980" 23 82 "NS" 23 19.1 32.7 36.4 0.538714991762768 0.182792008468686 0.119025809040102 0.739999999999999 0.0214387393478974 0.00401605496871651 0.0428774786957949 1994 5 30 40
"1981" 23 83 "NS" 20.8 16.1 19.2 21.5 0.369942196531792 0.389854890611022 0.166744358898409 0.46 0.0226285312199762 0.0014704224415127 0.0452570624399525 1994 5 30 40
"1982" 23 90 "NS" 5.3 5.5 26.1 29.4 0.482439926062847 0.256812383840011 0.116648125369664 0.659999999999999 0.0238118720031976 0.00287691347252485 0.0476237440063953 1994 5 30 40
"1983" 23 94 "NS" 7.8 9.7 24.7 27.3 0.408264462809917 0.369122735953074 0.134675161231742 0.52 0.0200166917113965 0.0021237166338267 0.040033383422793 1994 5 30 40
"1984" 23 96 "NS" 9.1 10.8 16.3 17.2 0.312859884836852 0.471213164870858 0.177974496524372 0.18 0.0107488552013381 0.000473595092528661 0.0214977104026763 1994 5 30 40
"1985" 23 100 "NS" 10.3 13.7 20.2 22.4 0.404809619238477 0.442916758726178 0.160552757573851 0.44 0.020675670890767 0.00147215031747218 0.041351341781534 1994 5 30 40
"1986" 23 101 "NS" 12.7 14.1 29.7 31.8 0.453435114503817 0.231606375827147 0.129474292354503 0.42 0.0136638487954954 0.00202868345605561 0.0273276975909909 1994 5 30 40
"1987" 23 105 "NS" 10.6 7.7 35.8 37.9 0.546564885496183 0.185891636962722 0.107528147806633 0.42 0.0114006437363453 0.00243112147498046 0.0228012874726904 1994 5 30 40
"1988" 23 108 "NS" 12.3 7.1 14.2 14.5 0.284 0.701438649751431 0.188776349879067 0.0600000000000001 0.00418133696386276 0.000135245563737041 0.00836267392772549 1994 5 30 40
"1989" 23 111 "NS" 13.9 9.2 24.9 26.9 0.410214168039539 0.357640887988119 0.138950037656136 0.4 0.0154516966274262 0.00162734499455951 0.0309033932548526 1994 5 30 40
"1990" 23 115 "NS" 15.5 11.3 24.2 26.3 0.448979591836735 0.311199474925115 0.144083812758033 0.42 0.0166432612042156 0.00166582950456599 0.0332865224084313 1994 5 30 40
"1991" 23 116 "NS" 16.9 6.7 25.4 26.8 0.425460636515913 0.426106294230079 0.132254522708329 0.28 0.0107305426984641 0.00114793795562171 0.0214610853969281 1994 5 30 40
"1992" 23 118 "NS" 19.1 5.8 34.3 36.9 0.489300998573466 0.184623601518972 0.10713711627922 0.52 0.0146132393749175 0.00290785816016272 0.029226478749835 1994 5 30 40
"1993" 23 121 "NS" 18.8 9.2 24.4 26.4 0.415672913117547 0.364047699451768 0.139233158067624 0.4 0.0157561755706229 0.00159592906802362 0.0315123511412457 1994 5 30 40
"1994" 23 124 "NS" 20.5 13.9 25.2 25.9 0.435233160621762 0.263160606471279 0.140184544526774 0.14 0.00547979483762289 0.000561873846094535 0.0109595896752458 1994 5 30 40
"1995" 23 127 "NS" 21.8 9 32.4 35.7 0.48575712143928 0.277055020079363 0.113742230415095 0.660000000000001 0.0193984531974619 0.00353005058520618 0.0387969063949239 1994 5 30 40
"1996" 23 130 "NS" 24.6 12.4 26.2 28.6 0.482504604051565 0.246280497898351 0.129846821410178 0.48 0.0175294614117512 0.00206591132900065 0.0350589228235023 1994 5 30 40
"1997" 23 131 "NS" 6.1 38.9 20.3 21.9 0.431914893617021 0.280643077873554 0.130365699753701 0.32 0.0151731501549427 0.00106060167985191 0.0303463003098853 1994 5 30 40
"1998" 23 134 "NS" 9.2 36.3 26.6 28.1 0.49906191369606 0.249710378943881 0.122497579917436 0.3 0.0109716721104093 0.00128883838613521 0.0219433442208187 1994 5 30 40
"1999" 23 136 "NS" 12 36.8 12.8 13 0.324050632911392 0.300949949981127 0.192262023838712 0.0399999999999999 0.00310083730719306 8.10530904626173e-05 0.00620167461438615 1994 5 30 40
"2000" 23 138 "NS" 14 38.5 22.9 25.8 0.469262295081967 0.188188123105 0.129692657795575 0.58 0.0238475162734756 0.00221843565233243 0.0476950325469511 1994 5 30 40
"2001" 23 144 "NS" 17.2 38.9 22.1 24.6 0.391150442477876 0.244777581898014 0.130961853708879 0.5 0.021433766882922 0.00183390471153304 0.042867533765844 1994 5 30 40
"2002" 23 147 "NS" 19.1 36.9 22.8 24.2 0.398601398601399 0.294881698166644 0.134325926441894 0.28 0.0119184194404491 0.00103358398303104 0.0238368388808983 1994 5 30 40
"2003" 23 151 "NS" 23 38.6 23.8 25.5 0.40893470790378 0.365692892294135 0.121894298404114 0.34 0.0137985742973902 0.0013164844014868 0.0275971485947806 1994 5 30 40
"2004" 23 154 "NS" 24.4 35.4 34.4 35.8 0.570480928689884 0.177621224151964 0.10311817178668 0.28 0.00797826580546035 0.00154377862997403 0.0159565316109208 1994 5 30 40
"2005" 23 155 "NS" 28.2 34.1 17.2 18 0.333333333333333 0.411761887939847 0.150720178310037 0.16 0.00909247481535145 0.000442336245625443 0.0181849496307029 1994 5 30 40
"2006" 23 158 "NS" 28.2 31.5 18.8 21 0.353383458646617 0.33238927317938 0.147494851203733 0.44 0.0221331135775038 0.00137538926374161 0.0442662271550078 1994 5 30 40
"2007" 23 160 "NS" 26.2 30.3 24 26.5 0.410958904109589 0.288948800622687 0.133630506540972 0.5 0.0198181805288462 0.00198313036257856 0.0396363610576924 1994 5 30 40
"2008" 23 164 "NS" 28.9 28.6 17 18.6 0.377777777777778 0.313838411501606 0.157206153777971 0.32 0.0179896473325879 0.000894725587742373 0.0359792946651758 1994 5 30 40
"2009" 23 165 "NS" 28.9 26.4 14.8 16.2 0.345794392523365 0.448119186597674 0.172291093479512 0.28 0.0180768122936538 0.000681725605828984 0.0361536245873075 1994 5 30 40
"2010" 23 167 "NS" 25.1 26.5 27.2 30.2 0.492753623188406 0.24716983004681 0.127777440762246 0.6 0.0209249902157745 0.00270491127474081 0.0418499804315489 1994 5 30 40
"2011" 23 171 "NS" 28.9 23.2 28 32.2 0.461285008237232 0.219421304252895 0.11725636165096 0.840000000000001 0.0279523884750318 0.00397160143266822 0.0559047769500635 1994 5 30 40
"2012" 23 175 "NS" 25.4 19.7 23.8 26.4 0.421238938053097 0.422154963018508 0.140748068133281 0.52 0.0207356858949683 0.0020502033657327 0.0414713717899366 1994 5 30 40
"2013" 23 176 "NS" 27.7 19.1 27.4 29.5 0.493693693693694 0.273410901626831 0.123044402456545 0.42 0.0147694499903499 0.00187694453088722 0.0295388999806999 1994 5 30 40
"2014" 23 180 "NS" 29.1 15.2 28.1 30.4 0.462171052631579 0.218036700548749 0.115195666154762 0.459999999999999 0.0157346064144952 0.00211350645770253 0.0314692128289903 1994 5 30 40
"2015" 23 182 "NS" 25.2 16.2 20 21.9 0.379506641366224 0.384920148721325 0.155002831693103 0.38 0.0181508726536928 0.00125051095576141 0.0363017453073856 1994 5 30 40
"2016" 23 187 "NS" 28.2 12.1 19.7 21.8 0.412133891213389 0.37781543584833 0.14351816624757 0.42 0.0202582668102202 0.00136894899880175 0.0405165336204403 1994 5 30 40
"2017" 23 189 "NS" 26.2 10.2 25.6 27.9 0.476722532588454 0.238244508308793 0.125556316168737 0.459999999999999 0.0172068674683606 0.00193286488012112 0.0344137349367212 1994 5 30 40
"2018" 23 194 "NS" 25.3 6.4 32.3 35.3 0.484984984984985 0.224346561370577 0.104017143337718 0.6 0.017763146742128 0.00318557495074005 0.0355262934842561 1994 5 30 40
"2019" 23 197 "NS" 28.7 6 15.4 15.4 0.354022988505747 0.248643947501606 0.15151058806097 0 0 0 0 1994 5 30 40
"2020" 23 203 "NS" 19.3 2.1 29.2 32.5 0.459842519685039 0.313943352901202 0.107170204366282 0.66 0.0214142760122912 0.00319829840098709 0.0428285520245823 1994 5 30 40
"2021" 23 208 "NS" 15.1 2.5 32.1 35.1 0.483433734939759 0.248640977136294 0.103309178055182 0.6 0.0178690200671699 0.00316672539481851 0.03573804013434 1994 5 30 40
"2022" 23 209 "NS" 11.1 2.2 13.3 13.8 0.322033898305085 0.376743040698702 0.172227932177761 0.1 0.00738091138709018 0.000212842902280708 0.0147618227741804 1994 5 30 40
"2023" 23 215 "NS" 7.3 4 20.7 22.9 0.425051334702259 0.354034509133307 0.134354009173251 0.44 0.0202006420577741 0.00150670783666166 0.0404012841155482 1994 5 30 40
"2024" 23 218 "NS" 6.3 0.7 28 31 0.438871473354232 0.214913997129679 0.101144436766465 0.6 0.0203565388619885 0.00278030949842697 0.0407130777239769 1994 5 30 40
"2025" 23 223 "NS" 0.4 8.3 24.5 26.7 0.435168738898757 0.31562378538572 0.114186875624647 0.44 0.0171980895711044 0.00176934498250177 0.034396179142209 1994 5 30 40
"2026" 23 225 "NS" 4.3 9.9 20.9 22.6 0.396584440227704 0.318973818984665 0.141210637093451 0.340000000000001 0.0156401494614951 0.00116160388366483 0.03128029892299 1994 5 30 40
"2027" 23 228 "NS" 0.2 12.4 31.8 34 0.473214285714286 0.217005605859631 0.101187107098315 0.44 0.0133788469660061 0.0022738847626683 0.0267576939320121 1994 5 30 40
"2028" 23 229 "NS" 3.7 11.7 23.4 25.5 0.423913043478261 0.348749071519098 0.132340575502962 0.42 0.0171884859601449 0.00161305074798568 0.0343769719202899 1994 5 30 40
"2029" 23 235 "NS" 2.7 18.9 35.4 38.7 0.526785714285714 0.191270568392439 0.104457624388589 0.660000000000001 0.0178255559792015 0.00384106825791156 0.035651111958403 1994 5 30 40
"2030" 23 237 "NS" 4.7 18.1 25.1 28.5 0.414876033057851 0.458390543324399 0.134040350538334 0.68 0.0254072482273733 0.00286261922595102 0.0508144964547466 1994 5 30 40
"2031" 23 242 "NS" 2.7 23.2 26.3 28.4 0.426256077795786 0.31466848145064 0.126279451944697 0.42 0.0153640411966883 0.00180437374058929 0.0307280823933765 1994 5 30 40
"2032" 23 245 "NS" 2.5 25.6 23 25.2 0.424354243542435 0.327021075134743 0.136344793238402 0.44 0.0182699557176456 0.00166567242493331 0.0365399114352912 1994 5 30 40
"2033" 23 247 "NS" 1 29.1 30.7 33.3 0.495961227786753 0.233056191572925 0.107969274170939 0.52 0.0162589484786493 0.0026138050877867 0.0325178969572986 1994 5 30 40
"2034" 23 250 "NS" 4.9 29.7 26.1 28.4 0.455497382198953 0.36468595798066 0.130705902986898 0.459999999999999 0.0168907661677025 0.0019689931956374 0.033781532335405 1994 5 30 40
"2035" 23 253 "NS" 0.6 33.1 19.1 20.4 0.41703056768559 0.312131402212813 0.13714901544165 0.259999999999999 0.0131693131595172 0.000806603913809178 0.0263386263190346 1994 5 30 40
"2036" 23 254 "NS" 1.7 36.4 23.8 25.5 0.471287128712871 0.28336750675173 0.117371635551064 0.34 0.0137985742973902 0.0013164844014868 0.0275971485947806 1994 5 30 40
"2037" 23 256 "NS" 1.4 39.3 20.8 22.6 0.437894736842105 0.242458724469009 0.118951866870847 0.36 0.0165993839141936 0.00122710609049217 0.0331987678283871 1994 5 30 40
"2038" 23 259 "NS" 26.3 39.3 28.1 29.5 0.4496 0.296198179790335 0.103736638060666 0.28 0.00972413740121487 0.0012666901579274 0.0194482748024295 1994 5 30 40
"2039" 23 261 "NS" 28.9 36.1 17.5 18.8 0.33718689788054 0.381473823485703 0.141451007055774 0.26 0.014331197781287 0.000741258786614513 0.0286623955625741 1994 5 30 40
"2040" 23 264 "NS" 29.5 0.7 23.2 24.4 0.403478260869565 0.193141753077743 0.106089603174481 0.24 0.0100861707253784 0.000897238861865246 0.0201723414507568 1994 5 30 40
"2041" 23 266 "NS" 26 0.3 30.6 33.7 0.471494607087827 0.191150688559662 0.0935663191666705 0.62 0.0192995656799962 0.00313106831820027 0.0385991313599924 1994 5 30 40
"2042" 23 1 "NS" 5.1 33.8 28.9 31 0.463141025641026 0.227164745539603 0.122141787452518 0.42 0.014029121873352 0.0019759046994753 0.0280582437467039 1999 5 30 40
"2043" 23 4 "NS" 7.3 29.9 13.3 NA 0.284188034188034 0.555901038449407 0.213779391195648 NA NA NA NA 1999 5 30 40
"2044" 23 5 "NS" 6.2 27.2 33.5 35.8 0.536858974358974 0.190913331912597 0.122256585606203 0.459999999999999 0.0132804909151267 0.00250369226527838 0.0265609818302535 1999 5 30 40
"2045" 23 8 "NS" 9 27.7 19.3 NA 0.365530303030303 0.452076877863359 0.1760259443325 NA NA NA NA 1999 5 30 40
"2046" 23 12 "NS" 7.9 33 20.4 21.4 0.413793103448276 0.396429613495907 0.15952016460141 0.2 0.00957120423552702 0.000656592864600268 0.0191424084710541 1999 5 30 40
"2047" 23 14 "NS" 10.8 32.1 26.3 29.2 0.478181818181818 0.328133361720671 0.142496251015599 0.58 0.0209199540181034 0.00252819668797638 0.0418399080362068 1999 5 30 40
"2048" 23 15 "NS" 11.5 30.7 16.1 NA 0.359375 0.396000962419198 0.195574913250341 NA NA NA NA 1999 5 30 40
"2049" 23 16 "NS" 12.3 27.4 31 34 0.48062015503876 0.229195725708165 0.134734543491917 0.6 0.0184746640262031 0.00306305283725005 0.0369493280524061 1999 5 30 40
"2050" 23 21 "NS" 13.2 34.1 28.7 31.3 0.498263888888889 0.188133380483458 0.13101752597948 0.52 0.0173441949561064 0.00245044226980004 0.0346883899122129 1999 5 30 40
"2051" 23 23 "NS" 17.8 34.6 21.1 22.5 0.423694779116466 0.304566809401674 0.15523875121949 0.28 0.0128484537456707 0.000958814077875604 0.0256969074913414 1999 5 30 40
"2052" 23 26 "NS" 16.4 31 19.6 21 0.405797101449275 0.324519120459711 0.172084926444431 0.28 0.0137985742973902 0.000892840632150218 0.0275971485947805 1999 5 30 40
"2053" 23 27 "NS" 15.7 28.9 29.6 31.3 0.507718696397942 0.221686078111863 0.136732097824376 0.34 0.0111687472432186 0.00162624543713075 0.0223374944864371 1999 5 30 40
"2054" 23 33 "NS" 19.4 31.1 26.9 28.2 0.42902711323764 0.248365156110076 0.139542877351346 0.26 0.00943913826725495 0.00112516140888319 0.0188782765345098 1999 5 30 40
"2055" 23 39 "NS" 21.5 29.1 28.6 31.5 0.444099378881988 0.233044280543399 0.133993259478927 0.58 0.0193161656011561 0.00273774091797082 0.0386323312023122 1999 5 30 40
"2056" 23 46 "NS" 23.2 32.5 30 31.7 0.455927051671733 0.345060092364601 0.12453737520371 0.34 0.0110238598442159 0.00164760826717517 0.0220477196884318 1999 5 30 40
"2057" 23 48 "NS" 7 22.9 23.7 25.5 0.414335664335664 0.320966535170406 0.152977305318826 0.36 0.0146406808046589 0.00139109722700956 0.029281361609318 1999 5 30 40
"2058" 23 51 "NS" 7.7 19.8 24.4 27 0.386687797147385 0.317174274478424 0.151318807096724 0.52 0.0202507467410346 0.0020992122111287 0.0405014934820692 1999 5 30 40
"2059" 23 57 "NS" 10.6 18.4 24.5 27 0.433628318584071 0.245268739952171 0.154707102126994 0.5 0.0194327496907295 0.00202240027074843 0.0388654993814591 1999 5 30 40
"2060" 23 59 "NS" 10.4 21.6 27.2 29.8 0.448105436573311 0.22965931587149 0.146585013473799 0.52 0.0182582840418815 0.00232792015631003 0.0365165680837628 1999 5 30 40
"2061" 23 61 "NS" 11.6 24.8 19.3 NA 0.365530303030303 0.308282295127487 0.180868467888823 NA NA NA NA 1999 5 30 40
"2062" 23 63 "NS" 13.2 20.7 23.7 NA 0.425493716337522 0.267594969829857 0.161473470458919 NA NA NA NA 1999 5 30 40
"2063" 23 66 "NS" 14.1 18.2 29 31.8 0.475409836065574 0.315352062927849 0.14176043089325 0.56 0.0184340919599314 0.00267412366673563 0.0368681839198629 1999 5 30 40
"2064" 23 68 "NS" 14.7 24.4 27.9 30.1 0.465776293823038 0.197032806001217 0.145118438180645 0.440000000000001 0.015179696585502 0.00200433611299029 0.0303593931710041 1999 5 30 40
"2065" 23 69 "NS" 17.6 24.9 24.3 26.6 0.400329489291598 0.240660765469163 0.154491076341447 0.46 0.0180869730882302 0.00183893125977879 0.0361739461764603 1999 5 30 40
"2066" 23 71 "NS" 16.1 20.8 23.7 25.4 0.425493716337522 0.298989632341732 0.159532148642111 0.34 0.013854825176681 0.0013111436939757 0.0277096503533622 1999 5 30 40
"2067" 23 77 "NS" 16.8 16.1 32 34.6 0.467836257309941 0.22111717929453 0.131027380359736 0.52 0.0156235558527905 0.00271999091947805 0.0312471117055809 1999 5 30 40
"2068" 23 80 "NS" 23.6 23.7 24.5 26.7 0.402298850574713 0.320371010199998 0.146452208867962 0.44 0.0171980895711044 0.00176934498250177 0.034396179142209 1999 5 30 40
"2069" 23 82 "NS" 23 19.1 36.4 39.6 0.532163742690058 0.190004748867681 0.117253998433146 0.640000000000001 0.0168520687235479 0.00382017666676519 0.0337041374470959 1999 5 30 40
"2070" 23 83 "NS" 20.8 16.1 21.5 23.2 0.3713298791019 0.388492342989826 0.163594369509605 0.34 0.0152198687077295 0.00119364812873144 0.0304397374154588 1999 5 30 40
"2071" 23 90 "NS" 5.3 5.5 29.4 32 0.486754966887417 0.25421439314868 0.114028573753142 0.52 0.0169482456910181 0.00250761925609538 0.0338964913820363 1999 5 30 40
"2072" 23 94 "NS" 7.8 9.7 27.3 29.4 0.418711656441718 0.359881655761035 0.133115255896254 0.42 0.0148215944307443 0.00187034718631468 0.0296431888614887 1999 5 30 40
"2073" 23 96 "NS" 9.1 10.8 17.2 NA 0.312159709618875 0.472117810373568 0.180921365225891 NA NA NA NA 1999 5 30 40
