"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"4271" 8055 431 1 47 9.2 11.2 11.1 0.384879725085911 0.523250273844315 0.162626816498682 -0.0333333333333332 -0.00298955666092013 -5.83812634792098e-05 -0.00597911332184022 3 21 61 60
"4281" 8055 432 1 57.6 6.8 11.6 11.9 0.317808219178082 0.606404812262066 0.150680137162863 0.1 0.00851110066838828 0.000184568568398401 0.0170222013367766 3 21 61 60
"4291" 8055 433 1 57.9 8 11.6 12 0.317808219178082 0.608354440150943 0.147455937954268 0.133333333333333 0.0113005172252271 0.000247138622082398 0.0226010344504543 3 21 61 60
"4301" 8055 434 1 58.2 9.2 12.2 12.3 0.328840970350404 0.543503408179346 0.143862416138198 0.0333333333333338 0.00272110354638702 6.41408500107928e-05 0.00544220709277409 3 21 61 60
"4312" 8055 435 1 58.8 11.6 11.9 12.6 0.337110481586402 0.475861769231124 0.137657028930898 0.233333333333333 0.0190528046133162 0.000448985950075541 0.0381056092266324 3 21 61 60
"4321" 8055 436 1 60.1 11.3 12.9 14.5 0.355371900826446 0.407650883445183 0.140137635326663 0.533333333333333 0.0389737793529674 0.00114772851611147 0.0779475587059349 3 21 61 60
"4331" 8055 437 1 58.5 1.6 11.7 12 0.319672131147541 0.374968107508677 0.135538947387572 0.1 0.00843926932809667 0.000186139364725196 0.0168785386561933 3 21 61 60
"4341" 8055 438 1 53.7 5.8 11.5 11.9 0.315934065934066 0.569112118593373 0.149991678230997 0.133333333333333 0.0113971215827598 0.000245044226980004 0.0227942431655195 3 21 61 60
"4351" 8055 439 1 51.2 4.9 12.7 13.3 0.382530120481928 0.467738555074947 0.143534269917491 0.2 0.0153873472543875 0.000408407044966673 0.030774694508775 3 21 61 60
"4361" 8055 440 1 45.4 5.8 13.1 13 0.42258064516129 0.377090032155707 0.142488144644781 -0.0333333333333332 -0.00255429091518971 -6.8329640215578e-05 -0.0051085818303794 3 21 61 60
"4371" 8055 441 1 43.9 8.3 15.8 16.5 0.468842729970326 0.315004235161429 0.114762836977741 0.233333333333333 0.0144501469578713 0.000591928415813878 0.0289002939157426 3 21 61 60
"4381" 8055 442 1 43 8.6 13.4 13.7 0.385057471264368 0.360727735537046 0.141851191620948 0.0999999999999996 0.0073803752924045 0.000212842902280706 0.0147607505848089 3 21 61 60
"4391" 8055 443 1 41.2 8 12.8 13.5 0.374269005847953 0.410538526230207 0.150776449230467 0.233333333333333 0.0177481715062708 0.000481972672938235 0.0354963430125416 3 21 61 60
"4401" 8055 444 1 35.1 9.8 11.9 12.3 0.357357357357357 0.503535513702678 0.152392083270692 0.133333333333333 0.0110202874202961 0.000253421807389577 0.0220405748405921 3 21 61 60
"4412" 8055 445 1 35.4 9.2 14.6 15.2 0.405555555555556 0.452416573083974 0.126868571686073 0.2 0.01342463304598 0.000468097305384879 0.02684926609196 3 21 61 60
"4421" 8055 446 1 32.7 10.4 14.1 14.1 0.397183098591549 0.363776398267617 0.127251438277703 0 0 0 0 3 21 61 60
"4431" 8055 447 1 30 11.3 12.1 12.6 0.392857142857143 0.396700591127787 0.149969937310065 0.166666666666667 0.013497120451579 0.00032332224393195 0.0269942409031579 3 21 61 60
"4441" 8055 448 1 27.5 14.3 13.7 13.4 0.422839506172839 0.423708502319785 0.145085591883536 -0.0999999999999996 -0.00738037529240451 -0.000212842902280706 -0.0147607505848089 3 21 61 60
"4451" 8055 449 1 18 16.7 11.7 NA 0.403448275862069 0.419556523042696 0.168123620199403 NA NA NA NA 3 21 61 60
"4461" 8055 450 1 7.1 21.3 12.4 12.9 0.393650793650794 0.566791878070618 0.164793110025468 0.166666666666667 0.0131769462522117 0.000331176225565924 0.0263538925044235 3 21 61 60
"4471" 8055 451 1 4.1 21.3 12.8 13.1 0.401253918495298 0.461702981208853 0.161436297456246 0.0999999999999996 0.00772235309384479 0.00020341812431994 0.0154447061876897 3 21 61 60
"4481" 8055 452 1 1.9 21 13.3 13.8 0.407975460122699 0.379428684650444 0.158132631166991 0.166666666666667 0.0123015189784837 0.000354738170467847 0.0246030379569673 3 21 61 60
"4491" 8055 453 1 3.2 18.9 13.2 13.6 0.408668730650155 0.433264513853569 0.156656161437992 0.133333333333333 0.00995098771656038 0.000280648943720689 0.0199019754331208 3 21 61 60
"4501" 8055 454 1 11.1 15.8 13.2 13.9 0.432786885245902 0.413955254829097 0.149361012001425 0.233333333333334 0.0172240035147737 0.000496633438654988 0.0344480070295473 3 21 61 60
"4512" 8055 455 1 14.7 16.4 13 13.4 0.429042904290429 0.815711110249588 0.146700106086581 0.133333333333333 0.0101017831651097 0.000276460153515902 0.0202035663302193 3 21 61 60
"4521" 8055 456 1 21.4 11.9 13.5 13.7 0.38135593220339 0.526979173473567 0.128055560518116 0.0666666666666664 0.0049020491298985 0.000142418866962735 0.00980409825979683 3 21 61 60
"4531" 8055 457 1 22.3 12.2 13.6 14.3 0.383098591549296 0.458578840975975 0.127166330395481 0.233333333333334 0.0167299148412851 0.000511294204371739 0.0334598296825702 3 21 61 60
"4541" 8055 458 1 39.4 1.6 12.2 12.6 0.382445141065831 0.532897949430586 0.123470303621697 0.133333333333333 0.0107536207394072 0.000259704992696756 0.0215072414788143 3 21 61 60
"4551" 8055 459 1 45.7 4.6 15.5 15.8 0.430555555555556 0.402361622091989 0.112714924283282 0.1 0.00638997203590671 0.000245829625143401 0.0127799440718134 3 21 61 60
"4561" 8055 460 1 46 4 12 10.3 0.369230769230769 0.490775650900505 0.124831773596839 -0.566666666666666 -0.0509209181841367 -0.000992481479146575 -0.101841836368273 3 21 61 60
"4571" 8055 461 1 45.1 0.4 11.3 11.5 0.355345911949686 0.429805964809132 0.125204548009436 0.0666666666666664 0.00584810321696984 0.000119380520836412 0.0116962064339396 3 21 61 60
"4581" 8055 462 1 45.7 1 14.4 14.7 0.412607449856734 0.417446816427429 0.11766021038802 0.0999999999999996 0.0068730957342452 0.000228550865548656 0.0137461914684904 3 21 61 60
"4591" 8055 463 1 53.1 2.2 12.3 12.9 0.375 0.414870249463271 0.132069525948654 0.2 0.0158760163297516 0.000395840674352313 0.031752032659503 3 21 61 60
"4601" 8055 464 1 32.4 0.4 15.9 16.6 0.447887323943662 0.384826681711109 0.118767409285083 0.233333333333334 0.0143611953787706 0.000595593607243066 0.0287223907575412 3 21 61 60
"4611" 8055 465 1 31.2 4.3 13.7 14.2 0.413897280966767 0.435800262354212 0.136268802968585 0.166666666666667 0.0119487105910453 0.000365210145979814 0.0238974211820906 3 21 61 60
"4621" 8055 466 1 26.2 8 14.5 15.5 0.436746987951807 0.394199144055537 0.137389473852707 0.333333333333333 0.022230458166224 0.000785398163397449 0.0444609163324482 3 21 61 60
"4631" 8055 467 1 25.9 8 15.1 16.1 0.446745562130178 0.388030191611678 0.135284826863507 0.333333333333334 0.0213748427231796 0.000816814089933348 0.0427496854463592 3 21 61 60
"4641" 8055 468 1 22 9.5 14.1 14.4 0.391666666666667 0.495970298405679 0.144993192420743 0.1 0.00701780306594416 0.000223838476568274 0.0140356061318883 3 21 61 60
"4651" 8055 469 1 14.7 10.1 15.8 17.1 0.419098143236074 0.361291038608434 0.137228121724781 0.433333333333334 0.0263561744918977 0.00111971598161696 0.0527123489837954 3 21 61 60
"4661" 8055 470 1 11.4 11.6 14.8 15.7 0.424068767908309 0.430881833665891 0.143823917660821 0.3 0.0196778438613976 0.000718639319508664 0.0393556877227953 3 21 61 60
"4671" 8055 471 1 6.8 10.7 12.3 12.6 0.37962962962963 0.558303597334155 0.156823951343257 0.0999999999999996 0.00803251719302017 0.000195564142685964 0.0160650343860403 3 21 61 60
"4681" 8055 472 1 59.8 18.9 10.6 10.9 0.363013698630137 0.527165168824402 0.177845206701292 0.1 0.00930292937235889 0.000168860605130451 0.0186058587447177 3 21 61 60
"469" 8055 473 1 37.6 14.6 10.6 10.8 0.33125 0.495435523141837 0.169274859189974 0.066666666666667 0.00623071100405085 0.000112050137978037 0.0124614220081018 3 21 61 60
"470" 8055 474 1 19.8 24.9 10.3 10.3 0.314024390243902 0.553947410498988 0.163864359061681 0 0 0 0 3 21 61 60
"4711" 8055 475 1 20.4 21 10.6 10.8 0.3202416918429 0.728464396767948 0.155583046143826 0.066666666666667 0.00623071100405085 0.000112050137978037 0.0124614220081018 3 21 61 60
"472" 8055 476 1 24.1 17.7 10.8 11 0.347266881028939 0.462702915084472 0.146125828555353 0.0666666666666664 0.00611637955606547 0.000114144533080429 0.012232759112131 3 21 61 60
"473" 8055 477 1 25 17.3 10.3 10.5 0.336601307189543 0.514347838493612 0.152164210561399 0.0666666666666664 0.00641045397596253 0.000108908545324445 0.012820907951925 3 21 61 60
"474" 8055 478 1 44.5 11.3 10.3 10.4 0.314984709480122 0.495971484604342 0.161999768950462 0.0333333333333332 0.00322063697057896 5.41924732744241e-05 0.00644127394115796 3 21 61 60
"475" 8055 479 1 53.1 9.5 10.3 10.5 0.292613636363636 0.602464240389208 0.162211436471645 0.0666666666666664 0.00641045397596253 0.000108908545324445 0.012820907951925 3 21 61 60
"476" 8055 480 1 54.9 14.3 10.2 10.2 0.303571428571429 0.751754943770369 0.172568199060607 0 0 0 0 3 21 61 60
"477" 8055 481 1 59.2 7.4 10.4 11.2 0.294617563739377 0.530834000917771 0.160595055229649 0.266666666666666 0.0247026573845739 0.000452389342116929 0.0494053147691478 3 21 61 60
"478" 8055 482 1 48.2 5.8 10.4 10.5 0.367491166077739 0.546923979531801 0.158978969598724 0.0333333333333332 0.00318981700538356 5.47160720500214e-05 0.00637963401076704 3 21 61 60
"479" 8055 483 1 37.3 8.3 11.3 11.9 0.345565749235474 0.538460268497075 0.154058547338492 0.2 0.0172452247997296 0.000364424747816416 0.0344904495994592 3 21 61 60
"480" 8055 484 1 32.7 12.5 11.2 11.6 0.343558282208589 0.401989580241136 0.158209122170147 0.133333333333333 0.0116971066037567 0.000238761041672824 0.0233942132075134 3 21 61 60
"4811" 8055 485 1 31.2 11 10.7 11.1 0.363945578231293 0.377494851353841 0.161761649519169 0.133333333333333 0.0122337889501427 0.000228289066160858 0.0244675779002853 3 21 61 60
"482" 8055 486 1 27.5 15.8 10.7 10.7 0.345161290322581 0.512292598204208 0.164175349005764 0 0 0 0 3 21 61 60
"483" 8055 487 1 1 19.5 10.8 11.1 0.361204013377926 0.383896526696813 0.153476166560362 0.0999999999999996 0.00913299139603812 0.000172002197784041 0.0182659827920762 3 21 61 60
"484" 8055 488 1 18 12.5 10.5 10.7 0.324074074074074 0.581818968894715 0.171669209959824 0.0666666666666664 0.00628949476812758 0.00011100294042684 0.0125789895362552 3 21 61 60
"485" 8055 489 1 19.8 12.2 10.6 11 0.326153846153846 0.666589766781692 0.17021547908177 0.133333333333333 0.0123470905601164 0.000226194671058465 0.0246941811202327 3 21 61 60
"486" 8055 490 1 29 10.1 10.5 10.7 0.35958904109589 0.459569862541301 0.165773342617872 0.0666666666666664 0.00628949476812758 0.00011100294042684 0.0125789895362552 3 21 61 60
"487" 8055 491 1 33.3 8.6 10.2 10.2 0.322784810126582 0.429432470739838 0.166450693569593 0 0 0 0 3 21 61 60
"488" 8055 492 1 33.3 5.5 10.2 10.6 0.342281879194631 0.480467097260863 0.158535956741415 0.133333333333333 0.0128220936092654 0.000217817090648893 0.0256441872185308 3 21 61 60
"489" 8055 493 1 43.6 1.6 10.7 10.8 0.351973684210526 0.525764715943189 0.144160224183703 0.0333333333333338 0.00310079755410454 5.62868683768175e-05 0.00620159510820907 3 21 61 60
"490" 8055 494 1 16.8 10.7 10.4 10.4 0.321981424148607 0.57212485051172 0.159849203302033 0 0 0 0 3 21 61 60
"4911" 8055 495 1 6.2 8.6 10.2 10.3 0.293103448275862 0.642775667180788 0.15191657967234 0.0333333333333338 0.00325205831512162 5.36688744988267e-05 0.00650411663024322 3 21 61 60
"492" 8055 496 1 12.5 4.6 10.3 10.7 0.36140350877193 0.542677051179634 0.136228731165779 0.133333333333333 0.0126999487440901 0.000219911485751285 0.0253998974881802 3 21 61 60
"493" 8055 497 1 2.2 10.1 10.7 10.9 0.34185303514377 0.514811578626618 0.164725269551256 0.066666666666667 0.00617301592241251 0.000113097335529232 0.012346031844825 3 21 61 60
"494" 8055 498 1 2.9 3.1 11 11.7 0.308988764044944 0.498690474355011 0.148665253075474 0.233333333333333 0.0205645230017799 0.000415999227212848 0.0411290460035598 3 21 61 60
"495" 8055 499 1 8.6 44 10.2 10.3 0.289772727272727 0.700140042014005 0.170528876288486 0.0333333333333338 0.00325205831512162 5.36688744988267e-05 0.00650411663024322 3 21 61 60
"496" 8055 500 1 20.7 58.2 10.6 10.8 0.311764705882353 0.466615308068314 0.144736370673875 0.066666666666667 0.00623071100405085 0.000112050137978037 0.0124614220081018 3 21 61 60
"497" 8055 501 1 8 58.2 10.4 11 0.386617100371747 0.512690554210849 0.145877871227019 0.2 0.0186964888836812 0.000336150413934107 0.0373929777673623 3 21 61 60
"498" 8055 502 1 20.7 57 10.4 10.4 0.307692307692308 0.530424832410223 0.130348791851012 0 0 0 0 3 21 61 60
"499" 8055 503 1 35.1 48.2 10.8 11.5 0.363636363636364 0.513682879341257 0.128888320570109 0.233333333333333 0.0209336337463434 0.000408668844354472 0.0418672674926869 3 21 61 60
"500" 8055 504 1 28.1 47.3 10.3 10.5 0.335504885993485 0.363718401519922 0.13058109165203 0.0666666666666664 0.00641045397596253 0.000108908545324445 0.012820907951925 3 21 61 60
"5011" 8055 505 1 25.6 47.3 10.2 10.5 0.333333333333333 0.380499780727583 0.125516175163976 0.1 0.00966251229108414 0.000162577419823272 0.0193250245821683 3 21 61 60
"502" 8055 506 1 14.7 50 10.3 10.5 0.33993399339934 0.53994136298309 0.136485304966861 0.0666666666666664 0.00641045397596253 0.000108908545324445 0.012820907951925 3 21 61 60
"503" 8055 507 1 36.7 39.7 10.5 10.8 0.315315315315315 0.505531826609342 0.167919121287564 0.1 0.00939029232223215 0.000167289808803657 0.0187805846444643 3 21 61 60
"504" 8055 508 1 45.4 38.8 10.7 10.8 0.353135313531353 0.524289584364673 0.171192401077385 0.0333333333333338 0.00310079755410454 5.62868683768175e-05 0.00620159510820907 3 21 61 60
"505" 8055 509 1 39.6 37.3 10.2 10.2 0.346938775510204 0.510284620650114 0.176964226247128 0 0 0 0 3 21 61 60
"506" 8055 510 1 32.7 37.9 10.3 10.4 0.299418604651163 0.552778722693593 0.175920257908301 0.0333333333333332 0.00322063697057896 5.41924732744241e-05 0.00644127394115796 3 21 61 60
"507" 8055 511 1 17.1 44 10.2 10.4 0.337748344370861 0.482522824759336 0.144657756832156 0.066666666666667 0.00647269528570058 0.000107861347773251 0.0129453905714012 3 21 61 60
"508" 8055 512 1 42.4 27.9 10.3 10.4 0.314984709480122 0.463136898704333 0.179537833708163 0.0333333333333332 0.00322063697057896 5.41924732744241e-05 0.00644127394115796 3 21 61 60
"509" 8055 513 1 41.2 32.2 10.3 10.6 0.349152542372881 0.414670083658745 0.18177957068596 0.0999999999999996 0.00957003529414379 0.000164148216150066 0.0191400705882875 3 21 61 60
"5101" 8055 514 1 17.4 34 10.4 10.2 0.322981366459627 0.627312622645968 0.17963028818202 -0.066666666666667 -0.00647269528570058 -0.000107861347773251 -0.0129453905714012 3 21 61 60
"5111" 8055 515 1 19.2 29.8 10.4 10.2 0.322981366459627 0.44954590977924 0.180426102339188 -0.066666666666667 -0.00647269528570058 -0.000107861347773251 -0.0129453905714012 3 21 61 60
"512" 8055 516 1 22.3 25.8 10.3 10.4 0.314024390243902 0.446364267781288 0.18135265629304 0.0333333333333332 0.00322063697057896 5.41924732744241e-05 0.00644127394115796 3 21 61 60
"513" 8055 517 1 26.9 24.3 10.2 10.4 0.334426229508197 0.408115088331127 0.171942541103314 0.066666666666667 0.00647269528570058 0.000107861347773251 0.0129453905714012 3 21 61 60
"514" 8055 518 1 37.3 18 10.7 10.9 0.301408450704225 0.45147369357808 0.170539898268905 0.066666666666667 0.00617301592241251 0.000113097335529232 0.012346031844825 3 21 61 60
"515" 8055 519 1 52.4 19.8 10.6 10.7 0.303724928366762 0.525568198796906 0.158597984962717 0.0333333333333332 0.00312991344994631 5.5763269601219e-05 0.00625982689989269 3 21 61 60
"1104" 8055 1 1 10.5 58.5 18 19.5 0.515759312320917 0.281284933298446 0.110532134708696 0.375 0.0200106769183841 0.00110446616727766 0.0400213538367683 4 24 61 60
"2104" 8055 2 1 18.6 59.1 17.7 18.6 0.409722222222222 0.358371006309344 0.11305545566699 0.225000000000001 0.012399235284843 0.000641473949954868 0.0247984705696861 4 24 61 60
"3103" 8055 3 1 35.7 57.6 22 24 0.48780487804878 0.343637532181039 0.097511193066974 0.5 0.0217528442474074 0.00180641577581413 0.0435056884948149 4 24 61 60
"4102" 8055 4 1 31.8 58.2 23.1 24.8 0.508810572687225 0.239631911407671 0.0966869802037616 0.425 0.0177527589107972 0.00159887431113635 0.0355055178215943 4 24 61 60
"614" 8055 6 1 22 57 15.1 15 0.37192118226601 0.418809661385525 0.127507710002922 -0.0249999999999999 -0.00166113567966713 -5.91012117956572e-05 -0.00332227135933424 4 24 61 60
"714" 8055 7 1 22.3 56.7 17.7 19 0.4425 0.364452294778765 0.118700810482072 0.325 0.0177185848966643 0.000936783659392307 0.0354371697933286 4 24 61 60
"814" 8055 8 1 27.8 55.8 18.9 20.5 0.45873786407767 0.395845788408517 0.116020854885121 0.4 0.0203157410196914 0.00123778750551438 0.0406314820393829 4 24 61 60
"1114" 8055 11 1 22 56.4 20.3 21.6 0.443231441048035 0.376941003420273 0.108565185776779 0.325 0.0155181071605944 0.00106951594900648 0.0310362143211888 4 24 61 60
"1214" 8055 12 1 15 57.3 12.6 12.9 0.411764705882353 0.372157510984721 0.135078174551169 0.0750000000000002 0.00588262435254856 0.000150207398749762 0.011765248705097 4 24 61 60
"1314" 8055 13 1 10.5 57.3 15.8 15.9 0.467455621301775 0.578852949509306 0.120633052861646 0.0249999999999999 0.00157729229831619 6.22428044492482e-05 0.0031545845966324 4 24 61 60
"1414" 8055 14 1 10.5 57 13.5 13.7 0.428571428571429 0.577350269189626 0.136696343432324 0.0499999999999998 0.00367653684742387 0.000106814150222052 0.00735307369484763 4 24 61 60
"1514" 8055 15 1 11.4 57 17.5 18.4 0.492957746478873 0.478167364838707 0.118431291742966 0.225 0.0125374459213679 0.000634405366484289 0.0250748918427358 4 24 61 60
"1614" 8055 16 1 14.3 57 18.3 19.5 0.504132231404959 0.327498982346402 0.113578021079673 0.3 0.0158783514305814 0.000890641517292708 0.031756702861163 4 24 61 60
"1714" 8055 17 1 25.3 53.7 22.3 23.6 0.46652719665272 0.287711400924963 0.105353332432704 0.325 0.0141650083913728 0.00117161771024814 0.0283300167827457 4 24 61 60
"1814" 8055 18 1 18.6 54.6 17.3 17.6 0.404205607476636 0.793390327720493 0.119991674168335 0.0750000000000002 0.00429810013509319 0.000205577969269282 0.00859620027018641 4 24 61 60
"1914" 8055 19 1 15.6 54.6 19.4 19.6 0.432071269487751 0.412945394826205 0.115568547304304 0.0500000000000007 0.00256412504179732 0.000153152641862506 0.00512825008359466 4 24 61 60
"2014" 8055 20 1 11.1 54.6 15.4 15.6 0.476780185758514 0.523784926616497 0.129271874649356 0.0499999999999998 0.00322585120897695 0.000121736715326604 0.00645170241795395 4 24 61 60
"2114" 8055 21 1 13.4 54.6 14.1 14.3 0.454838709677419 0.429685626134306 0.137278459599852 0.0500000000000003 0.00352118497043476 0.000111526539202439 0.00704236994086959 4 24 61 60
"2214" 8055 22 1 14.7 54.3 14.3 14.5 0.458333333333333 0.370930240733496 0.135525426163332 0.0499999999999998 0.00347227804016677 0.000113097335529232 0.0069445560803335 4 24 61 60
"2514" 8055 25 1 37.9 48.5 20.1 19.3 0.454751131221719 0.326168393490011 0.115957906192038 -0.2 -0.0101536797885476 -0.00061889375275719 -0.0203073595770951 4 24 61 60
"2814" 8055 28 1 32.1 49.1 19.6 20.4 0.448512585812357 0.273556269482562 0.118993828656478 0.199999999999999 0.0100013336534247 0.000628318530717956 0.0200026673068495 4 24 61 60
"2913" 8055 29 1 28.4 50 20.1 20.5 0.474056603773585 0.32269910195218 0.118207383557259 0.0999999999999996 0.00492626776983308 0.000318871654339361 0.00985253553966609 4 24 61 60
"3013" 8055 30 1 26.3 51.2 18.7 19.6 0.45609756097561 0.432161000823017 0.120887657502175 0.225000000000001 0.0117515105939827 0.000676816867307752 0.0235030211879653 4 24 61 60
"3113" 8055 31 1 11.1 53.1 16.9 15.4 0.434447300771208 0.336875178283789 0.122134270682749 -0.375 -0.0232365281273611 -0.000951313525415158 -0.0464730562547221 4 24 61 60
"3213" 8055 32 1 17.4 50.9 22 23.6 0.463157894736842 0.383340212795826 0.10469595130212 0.4 0.0175510646683121 0.00143256625003695 0.0351021293366243 4 24 61 60
"3313" 8055 33 1 24.4 49.4 16.1 16.9 0.419270833333333 0.376208889893769 0.126112485414729 0.199999999999999 0.0121235874846526 0.000518362787842314 0.0242471749693052 4 24 61 60
"3413" 8055 34 1 44.5 43.1 12.5 12.8 0.37202380952381 0.514912809216494 0.156586698861833 0.0750000000000002 0.00592913165432902 0.000149029301504666 0.011858263308658 4 24 61 60
"3513" 8055 35 1 43.3 43.4 19 20.4 0.473815461346633 0.416557003112546 0.127661250144303 0.35 0.0177739804209326 0.00108306406732508 0.0355479608418651 4 24 61 60
"3613" 8055 36 1 37.3 43.4 24.1 24.9 0.533185840707965 0.248665764143261 0.113497655210456 0.199999999999999 0.00816399074351313 0.000769690200129498 0.0163279814870263 4 24 61 60
"3713" 8055 37 1 36.7 43.7 20 19.2 0.453514739229025 0.717353772322578 0.124560196763071 -0.2 -0.0102054986300638 -0.0006157521601036 -0.0204109972601276 4 24 61 60
"3813" 8055 38 1 35.1 43.4 20.8 21.5 0.463251670378619 0.463212183632434 0.117491024742702 0.175 0.00827498710658618 0.000581390990454959 0.0165499742131723 4 24 61 60
"3913" 8055 39 1 33.3 45.2 19.7 21.1 0.449771689497717 0.353808661552485 0.123478725556972 0.350000000000001 0.0171636011845195 0.00112154857733156 0.0343272023690391 4 24 61 60
"4013" 8055 40 1 32.7 44.3 12.8 13.1 0.329896907216495 0.473762983965585 0.155374138836616 0.0749999999999997 0.00579176482038359 0.000152563593239955 0.0115835296407672 4 24 61 60
"4113" 8055 41 1 27.8 46.1 19.6 20.1 0.429824561403509 0.314012732747859 0.109841341880071 0.125 0.00629756220713962 0.000389753838585984 0.0125951244142793 4 24 61 60
"4313" 8055 43 1 19.5 49.4 13.8 14.1 0.387640449438202 0.430646017230864 0.127222269739707 0.0749999999999997 0.00537655130524087 0.000164344565690915 0.0107531026104817 4 24 61 60
"4413" 8055 44 1 8.6 48.5 22 24.4 0.565552699228792 0.258781386954365 0.109011552755412 0.6 0.0258851697352101 0.0021865484868985 0.0517703394704201 4 24 61 60
"4513" 8055 45 1 11.7 48.5 18.8 20.3 0.46078431372549 0.403149539039081 0.118555057167301 0.375 0.0191910040529595 0.00115159005708151 0.0383820081059191 4 24 61 60
"4712" 8055 47 1 29.6 44.3 21.9 23.1 0.457202505219207 0.370364611268029 0.116119349789462 0.300000000000001 0.0133364951763232 0.00106028752058656 0.0266729903526464 4 24 61 60
"4812" 8055 48 1 31.8 43.7 19.4 19.7 0.427312775330396 0.42952890390087 0.124808049682237 0.0750000000000002 0.00383639241866508 0.000230318011416302 0.00767278483733018 4 24 61 60
"4912" 8055 49 1 35.1 42.5 17.2 16.6 0.416464891041162 0.493470752004718 0.133838879240219 -0.149999999999999 -0.00887667211422741 -0.000398196868842505 -0.0177533442284548 4 24 61 60
"5012" 8055 50 1 39.3 41.9 13.2 13.9 0.353887399463807 0.551627527678713 0.154325397140104 0.175 0.0129180026360803 0.000372475078991241 0.0258360052721605 4 24 61 60
"5110" 8055 51 1 51.5 39.1 13.8 13.8 0.39541547277937 0.293833457974713 0.153098649721114 0 0 0 0 4 24 61 60
"523" 8055 52 1 43.3 40.7 21.1 21.6 0.466814159292035 0.284021086059365 0.12235552078377 0.125 0.00585506855202461 0.000419206269713387 0.0117101371040492 4 24 61 60
"543" 8055 54 1 20.7 46.1 20.7 22 0.473684210526316 0.327363765204736 0.113663573891765 0.325 0.0152271882717481 0.00108993630125481 0.0304543765434962 4 24 61 60
"553" 8055 55 1 16.2 47.6 21.8 23.5 0.460887949260042 0.280258540315313 0.112005596642113 0.425 0.0187726128387675 0.00151208781408094 0.037545225677535 4 24 61 60
"563" 8055 56 1 6.2 47.3 16.4 17.3 0.427083333333333 0.459025583057209 0.134747655699839 0.225000000000001 0.0133562916683951 0.000595528157396118 0.0267125833367903 4 24 61 60
"573" 8055 57 1 7.7 46.4 21.8 22.8 0.497716894977169 0.425673288345789 0.11690207760113 0.25 0.0112126415413379 0.000875718952188156 0.0224252830826759 4 24 61 60
"583" 8055 58 1 22.9 44.3 16.1 16.9 0.411764705882353 0.462029574754988 0.137877697725587 0.199999999999999 0.0121235874846526 0.000518362787842314 0.0242471749693052 4 24 61 60
"593" 8055 59 1 30.9 40.7 26 28.6 0.536082474226804 0.24991001369751 0.109177049560839 0.65 0.0238275449510812 0.00278737808189754 0.0476550899021624 4 24 61 60
"603" 8055 60 1 38.8 38.5 16.8 16.6 0.451612903225806 0.383652477220658 0.134899449541353 -0.0499999999999998 -0.00299404776167891 -0.000131161493287374 -0.00598809552335786 4 24 61 60
"615" 8055 61 1 39.6 39.4 17.1 17.9 0.447643979057592 0.373535474515269 0.116170044169922 0.199999999999999 0.0114305623345237 0.000549778714378214 0.0228611246690476 4 24 61 60
"623" 8055 62 1 40.3 38.5 17.1 18.2 0.447643979057592 0.382349814467232 0.128803736897224 0.274999999999999 0.0155857826435338 0.000762425267118073 0.0311715652870678 4 24 61 60
"633" 8055 63 1 37.3 37 16 16.2 0.43956043956044 0.526473088622276 0.141030567527235 0.0499999999999998 0.00310562999963928 0.000126449104306989 0.00621125999927857 4 24 61 60
"643" 8055 64 1 37.3 35.2 20.4 21.2 0.475524475524476 0.270127408296948 0.128813258466626 0.2 0.00961657020694904 0.000653451271946678 0.0192331404138981 4 24 61 60
"653" 8055 65 1 36.7 36.4 14.1 14.3 0.408695652173913 0.62674094375853 0.153158125284078 0.0500000000000003 0.00352118497043476 0.000111526539202439 0.00704236994086959 4 24 61 60
"663" 8055 66 1 35.1 36.1 15 15 0.423728813559322 0.486168228021841 0.13766628123843 0 0 0 0 4 24 61 60
"673" 8055 67 1 22 41.6 23 24.6 0.495689655172414 0.283231900187676 0.11067758257317 0.4 0.0168130567522919 0.00149539810310874 0.0336261135045837 4 24 61 60
"683" 8055 69 1 5.3 45.5 15.4 15.7 0.411764705882353 0.379492325082039 0.140768961500203 0.0749999999999997 0.00482330073366971 0.000183194121612455 0.00964660146733943 4 24 61 60
"693" 8055 70 1 4.7 45.5 16.4 17.4 0.427083333333333 0.351771069155264 0.135311940871206 0.25 0.0147972178475827 0.000663661448070845 0.0295944356951654 4 24 61 60
"715" 8055 72 1 5.9 43.4 21 22.5 0.429447852760736 0.370408011966847 0.116346814099833 0.375 0.0172482178717379 0.00128118075404209 0.0344964357434758 4 24 61 60
"723" 8055 73 1 8.3 41.6 16.4 17.1 0.37020316027088 0.556440100094589 0.133787827270267 0.175000000000001 0.0104492821696154 0.000460439673291756 0.0208985643392308 4 24 61 60
"733" 8055 74 1 14.3 39.7 17.3 17.7 0.382743362831858 0.378114212752759 0.131530676074973 0.0999999999999996 0.00571453451901255 0.000274889357189105 0.011429069038025 4 24 61 60
"743" 8055 75 1 15.6 41 16.3 16.7 0.368778280542986 0.371769988772564 0.136577982554889 0.0999999999999996 0.00606090290249816 0.000259181393921157 0.0121218058049964 4 24 61 60
