"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"1471" 2 339 1 23.9 60 28.8 29.6 0.16 0.00547979483762289 0.000733876043878579 0.0109595896752458 5 2008 104 104
"1472" 2 340 1 23.4 57 27 27.3 0.0600000000000001 0.00220996723731703 0.00025588272163489 0.004419934474634 5 2008 104 104
"1473" 2 341 1 20.4 59.7 20.5 20.7 0.0399999999999999 0.00194176282539216 0.000129433617327901 0.00388352565078441 5 2008 104 104
"1474" 2 342 1 19.2 59.8 26.9 27.9 0.2 0.00730008044390535 0.000860796387083602 0.0146001608878106 5 2008 104 104
"1475" 2 343 1 21.9 54.3 21.8 22 0.0399999999999999 0.00182649671265454 0.000137601758227233 0.00365299342530903 5 2008 104 104
"1476" 2 344 1 18.5 58 24.2 25.6 0.28 0.0112479436645752 0.0010951591990414 0.0224958873291504 5 2008 104 104
"1477" 2 345 1 18.4 54.9 31.5 32.8 0.259999999999999 0.00808819391170212 0.00131302864956785 0.0161763878234042 5 2008 104 104
"1478" 2 346 1 15 54 29.4 30 0.12 0.0040405414635039 0.000559831810869704 0.00808108292700783 5 2008 104 104
"1479" 2 347 1 14.9 55.1 25.4 27 0.32 0.0122175383959677 0.00131695564038484 0.0244350767919353 5 2008 104 104
"1480" 2 348 1 11.5 55.3 28.6 28.9 0.0599999999999994 0.0020869754585159 0.000270962366372116 0.00417395091703177 5 2008 104 104
"1481" 2 349 1 12.7 52.8 25.1 25.3 0.0399999999999999 0.0015873099191472 0.000158336269740925 0.0031746198382945 5 2008 104 104
"1482" 2 350 1 11.1 52 12 11.5 -0.1 -0.00851192288375922 -0.0001845685683984 -0.0170238457675183 5 2008 104 104
"1483" 2 351 1 9.4 56.2 37.3 37.8 0.1 0.0026631551951545 0.000589834020711474 0.00532631039030876 5 2008 104 104
"1484" 2 352 1 7.8 58.4 25.1 23.6 -0.3 -0.0123242268212348 -0.00114746671672367 -0.0246484536424695 5 2008 104 104
"1485" 2 353 1 5.1 55.3 32.3 32.8 0.1 0.00307225703229737 0.00051129420437174 0.00614451406459491 5 2008 104 104
"1486" 2 354 1 6.9 52.3 22.8 23 0.0399999999999999 0.0017467359937509 0.000143884943534413 0.00349347198750184 5 2008 104 104
"1487" 2 355 1 4.4 54.3 27.2 27.4 0.0399999999999999 0.00146520801841463 0.000171530958885997 0.00293041603682908 5 2008 104 104
"1488" 2 356 1 1.9 55.7 32.3 32.8 0.1 0.00307225703229737 0.00051129420437174 0.00614451406459491 5 2008 104 104
"1489" 2 357 1 1.7 53.3 33 34.1 0.22 0.00655796456459816 0.00115940476880732 0.0131159291291964 5 2008 104 104
"1490" 2 358 1 0.8 47.4 38.4 39.3 0.18 0.00463341185630686 0.00109845787132767 0.00926682371261371 5 2008 104 104
"1491" 2 359 1 2.3 44.5 29.5 30 0.1 0.00336142366327623 0.000467311907221485 0.00672284732655252 5 2008 104 104
"1492" 2 360 1 1.4 42.7 25.9 26.5 0.12 0.00458035285733693 0.000493858365144316 0.00916070571467378 5 2008 104 104
"1493" 2 361 1 6.1 44.9 31 31.1 0.0200000000000003 0.00064412294000844 9.75464518939623e-05 0.00128824588001689 5 2008 104 104
"1494" 2 362 1 7.7 42.2 27.5 27.7 0.0399999999999999 0.00144928170415337 0.000173415914478151 0.00289856340830679 5 2008 104 104
"1495" 2 363 1 7.7 47.2 31 33.2 0.440000000000001 0.0137125342874594 0.00221859273196511 0.0274250685749187 5 2008 104 104
"1496" 2 364 1 9.4 44.5 16.4 16.4 0 0 0 0 5 2008 104 104
"1497" 2 365 1 10.3 43 24.7 25.3 0.12 0.00480023041990858 0.000471238898038467 0.0096004608398172 5 2008 104 104
"1498" 2 367 1 15.7 44.8 26.2 27.4 0.24 0.00895672052539469 0.00101033619739447 0.0179134410507892 5 2008 104 104
"1499" 2 368 1 15.7 46.8 23.8 24.5 0.14 0.00579750737465048 0.000531086238089352 0.0115950147493009 5 2008 104 104
"1500" 2 369 1 16.1 47.9 23.7 23.9 0.0399999999999999 0.0016806821592759 0.000149539810310874 0.00336136431855179 5 2008 104 104
"1501" 2 370 1 18.1 44.3 22 23 0.2 0.00889035251416672 0.000706858347057704 0.0177807050283335 5 2008 104 104
"1502" 2 371 1 19.1 48.7 22.2 23.1 0.18 0.00794806572990279 0.00064041366243428 0.0158961314598056 5 2008 104 104
"1503" 2 372 1 21.1 47.3 22.1 22.8 0.14 0.00623658548733763 0.000493701285511636 0.0124731709746752 5 2008 104 104
"1504" 2 373 1 21.8 49.7 24.3 24.5 0.0399999999999999 0.00163935344083574 0.000153309721495182 0.00327870688167139 5 2008 104 104
"1505" 2 374 1 25 48.9 16.9 17.2 0.0600000000000001 0.00351915237807594 0.000160692464231118 0.00703830475615185 5 2008 104 104
"1506" 2 375 1 27.2 47.8 22.1 22.6 0.1 0.00447445955090666 0.000351072979038659 0.00894891910181322 5 2008 104 104
"1507" 2 376 1 24.8 44.1 24.3 25 0.14 0.00567989490433956 0.00054208181237692 0.0113597898086792 5 2008 104 104
"1508" 2 377 1 26.2 45.1 35.3 36 0.140000000000001 0.00392719490337177 0.000783984446703334 0.0078543898067436 5 2008 104 104
"1509" 2 379 1 29.7 45.4 24.5 25.3 0.16 0.00642625563655859 0.000625805256595087 0.0128525112731173 5 2008 104 104
"1510" 2 380 1 32.7 46.8 25.3 25.7 0.0799999999999997 0.00313731923353995 0.00032044245066616 0.00627463846707982 5 2008 104 104
"1511" 2 381 1 29.3 51.7 20 20.3 0.0600000000000001 0.00297772249875017 0.000189909275909503 0.00595544499750025 5 2008 104 104
"1512" 2 382 1 34.9 48.8 29.4 29.7 0.0600000000000001 0.00203047429280359 0.000278502188740737 0.00406094858560721 5 2008 104 104
"1513" 2 383 1 35 50.9 17.6 18.1 0.1 0.00560260724553476 0.000280387144332889 0.0112052144910696 5 2008 104 104
"1514" 2 384 1 36.3 52.8 27.9 29 0.22 0.00773382823183084 0.000983161420940928 0.0154676564636617 5 2008 104 104
"1515" 2 385 1 34.3 44.9 9.4 9.3 -0.0199999999999999 -0.0021390578233496 -2.93738913110643e-05 -0.00427811564669914 5 2008 104 104
"1516" 2 386 1 35.2 46 31.8 33.2 0.28 0.00861671722726243 0.00142942465738336 0.0172334344545247 5 2008 104 104
"1517" 2 387 1 37.6 46.5 9.9 9.3 -0.12 -0.0125040713962668 -0.000180955736846772 -0.0250081427925336 5 2008 104 104
"1518" 2 388 1 39.3 49 25.1 25.6 0.1 0.00394490106955567 0.000398196868842506 0.00788980213911144 5 2008 104 104
"1519" 2 389 1 40.6 49.4 18.8 19 0.0399999999999999 0.0021164218661073 0.000118752202305694 0.00423284373221476 5 2008 104 104
"1520" 2 390 1 39.3 52.8 30.3 31.4 0.22 0.00713203607977686 0.0010660994669957 0.0142640721595537 5 2008 104 104
"1521" 2 391 1 41.3 50.9 24.7 24.9 0.0399999999999999 0.00161291196734608 0.000155822995618053 0.00322582393469214 5 2008 104 104
"1522" 2 392 1 42.7 48.7 23.8 24.3 0.1 0.00415815393381473 0.000377776516594171 0.00831630786762945 5 2008 104 104
"1523" 2 393 1 43.1 47.7 26.4 26.9 0.1 0.00375245529110453 0.000418617221090836 0.0075049105822091 5 2008 104 104
"1524" 2 394 1 46.9 53 44.4 45.8 0.28 0.00620892433639195 0.00198360160147659 0.0124178486727841 5 2008 104 104
"1525" 2 395 1 51.8 50.7 20.2 20.6 0.0800000000000004 0.00392169427767524 0.000256353960532929 0.00784338855535059 5 2008 104 104
"1526" 2 396 1 51.9 54.2 20.4 20.7 0.0600000000000001 0.00291975988423054 0.000193679187093812 0.00583951976846113 5 2008 104 104
"1527" 2 397 1 54.7 52.8 24.4 25.4 0.2 0.00803320834506689 0.00078225657074386 0.0160664166901339 5 2008 104 104
"1528" 2 398 1 55.9 53.1 29.8 31 0.24 0.00789576219475752 0.00114605300002956 0.015791524389515 5 2008 104 104
"1529" 2 399 1 56.1 51.6 26.5 27 0.1 0.00373842660243051 0.000420188017417634 0.00747685320486103 5 2008 104 104
"1530" 2 400 1 57.5 55.6 15.2 15.2 0 0 0 0 5 2008 104 104
"1531" 2 401 1 58.9 51.2 18.5 18.7 0.0399999999999999 0.0021505583552524 0.000116867246713541 0.00430111671050477 5 2008 104 104
"1532" 2 402 1 61.3 55.9 35 35.1 0.0200000000000003 0.00057061379648129 0.000110112822508329 0.00114122759296265 5 2008 104 104
"1533" 2 403 1 62.8 53.5 20 20.4 0.0799999999999997 0.00396052545923595 0.000253840686410053 0.00792105091847184 5 2008 104 104
"1534" 2 404 1 65.4 53.5 23.7 23.5 -0.0399999999999999 -0.00169492539819442 -0.000148283173249439 -0.0033898507963889 5 2008 104 104
"1535" 2 405 1 101.1 52 27.5 28.6 0.22 0.00784414263065623 0.000969338413265131 0.0156882852613125 5 2008 104 104
"1536" 2 406 1 100.9 53.4 27.2 28.6 0.28 0.0100379489047711 0.00122710609049217 0.0200758978095421 5 2008 104 104
"1537" 2 407 1 99.8 53.7 22.1 22.5 0.0799999999999997 0.00358754013733344 0.00028023006470021 0.00717508027466692 5 2008 104 104
"1538" 2 408 1 99.7 53 19.5 19.7 0.0399999999999999 0.00204083403484834 0.000123150432020717 0.0040816680696966 5 2008 104 104
"1539" 2 409 1 97.1 53.1 23 23.6 0.12 0.00515049922048298 0.000439194652971854 0.0103009984409659 5 2008 104 104
"1540" 2 410 1 96.1 50.3 41.5 42.8 0.259999999999999 0.00616893507021974 0.00172143569453453 0.0123378701404394 5 2008 104 104
"1541" 2 411 1 93.3 53.4 16.6 16.9 0.0599999999999994 0.00358218531330596 0.000157865030842886 0.00716437062661206 5 2008 104 104
"1542" 2 412 1 92.4 52 26.9 28 0.22 0.00801564471348213 0.000948603901751442 0.0160312894269643 5 2008 104 104
"1543" 2 413 1 88.7 53.1 21.9 22.3 0.0800000000000004 0.00362000832872358 0.00027771679057734 0.00724001665744723 5 2008 104 104
"1544" 2 414 1 88.9 50.4 20.6 21.9 0.259999999999999 0.0122391122053839 0.000867864970554177 0.0244782244107678 5 2008 104 104
"1545" 2 415 1 88.3 47.1 21.7 22.8 0.22 0.00988965508279627 0.000768904801966103 0.0197793101655925 5 2008 104 104
"1546" 2 416 1 87 53.4 12.6 12.3 -0.0599999999999998 -0.004819510315812 -0.000117338485611578 -0.00963902063162415 5 2008 104 104
"1547" 2 417 1 85.7 52.7 20.9 22 0.22 0.0102586588775102 0.000741258786614513 0.0205173177550202 5 2008 104 104
"1548" 2 418 1 86.3 50.4 21.5 22.2 0.14 0.00640787074892337 0.000480506596366559 0.0128157414978467 5 2008 104 104
"1549" 2 419 1 86.1 49 18.2 19.1 0.18 0.00965334819396695 0.000527316326905047 0.0193066963879338 5 2008 104 104
"1550" 2 420 1 85.6 46.8 23.1 23.5 0.0799999999999997 0.00343356072447314 0.000292796435314567 0.00686712144894614 5 2008 104 104
"1551" 2 422 1 84 53.7 18.6 18.9 0.0599999999999994 0.00320006826928818 0.000176714586764422 0.00640013653857635 5 2008 104 104
"1552" 2 423 1 81.5 53.7 26.1 26.2 0.0199999999999996 0.000764819287680663 8.21526478913745e-05 0.00152963857536142 5 2008 104 104
"1553" 2 424 1 82.2 51.2 11.8 11.8 0 0 0 0 5 2008 104 104
"1554" 2 425 1 83.3 49.2 30.1 30.8 0.14 0.00459790364493982 0.000669630474112667 0.00919580728987956 5 2008 104 104
"1555" 2 426 1 80.5 50.9 27.7 28.4 0.14 0.00499134639477354 0.000616851717532357 0.00998269278954705 5 2008 104 104
"1556" 2 427 1 78 49.7 24.3 25.4 0.22 0.00885456473559758 0.000858754351858772 0.0177091294711953 5 2008 104 104
"1557" 2 428 1 75.4 51.6 22.4 22.8 0.0800000000000004 0.00353991541988021 0.000283999975884519 0.00707983083976041 5 2008 104 104
"1558" 2 429 1 74.5 47.6 28 28.8 0.16 0.00563417539333928 0.000713769850895601 0.0112683507866785 5 2008 104 104
"1559" 2 430 1 72.8 49.4 23 23.6 0.12 0.00515049922048298 0.000439194652971854 0.0103009984409659 5 2008 104 104
"1560" 2 431 1 71.6 53.8 33.5 34 0.1 0.00296301715702816 0.000530143760293278 0.00592603431405626 5 2008 104 104
"1561" 2 432 1 71.8 46.8 24.4 25 0.12 0.00485853851380886 0.000465584031262008 0.00971707702761784 5 2008 104 104
"1562" 2 433 1 70.8 51.9 23.6 24.2 0.12 0.00502118422621525 0.000450504386524775 0.0100423684524305 5 2008 104 104
"1563" 2 434 1 70 54.1 25 26 0.2 0.00784414263065631 0.000801106126665399 0.0156882852613125 5 2008 104 104
"1564" 2 435 1 70.1 49.4 25.7 26.5 0.16 0.00613074821820048 0.00065596454606955 0.012261496436401 5 2008 104 104
"1565" 2 436 1 68.9 47.1 28.3 29.2 0.18 0.00626138092500881 0.000812887099116355 0.0125227618500176 5 2008 104 104
"1566" 2 437 1 67.3 47.5 22.3 22.7 0.0799999999999997 0.00355564920425682 0.00028274333882308 0.00711129840851354 5 2008 104 104
"1567" 2 438 1 65.9 50.3 17.2 17.5 0.0600000000000001 0.00345829942201226 0.000163519897619348 0.00691659884402441 5 2008 104 104
"1568" 2 439 1 65.1 51.3 19.8 20.3 0.1 0.00498778966945039 0.000314944663522377 0.00997557933890085 5 2008 104 104
"1569" 2 440 1 62.7 50.4 29.1 30.3 0.24 0.00808190766757528 0.0011196636217394 0.0161638153351506 5 2008 104 104
"1570" 2 441 1 63.6 46.2 20.1 21 0.18 0.00876052453167855 0.000581037561281431 0.0175210490633571 5 2008 104 104
"1571" 2 442 1 62 45.9 32.7 34.4 0.339999999999999 0.0101362972952289 0.00179180736997493 0.0202725945904579 5 2008 104 104
"1572" 2 443 1 59.9 49.6 18.5 18.7 0.0399999999999999 0.0021505583552524 0.000116867246713541 0.00430111671050477 5 2008 104 104
"1573" 2 444 1 58.7 44.3 26.3 26.4 0.0199999999999996 0.000759014193710339 8.27809664220899e-05 0.00151802838742064 5 2008 104 104
"1574" 2 445 1 56.5 48.4 27.4 28.8 0.28 0.00996647474957513 0.00123590254992223 0.0199329494991504 5 2008 104 104
"1575" 2 446 1 56.6 46.8 22.9 23.1 0.0400000000000006 0.00173914139351075 0.000144513262065132 0.00347828278702162 5 2008 104 104
"1576" 2 447 1 56.7 43 28.7 29.5 0.16 0.00549862811603976 0.000731362769755703 0.0109972562320795 5 2008 104 104
"1577" 2 448 1 51.9 42.3 38.3 39.8 0.3 0.00768340322075831 0.00184018789684022 0.0153668064415167 5 2008 104 104
"1578" 2 449 1 49.7 44.7 26.7 27.7 0.2 0.00735376955741778 0.000854513201776419 0.0147075391148355 5 2008 104 104
"1579" 2 450 1 49.5 46.6 34.5 35.9 0.28 0.00795559429138377 0.00154817685968905 0.0159111885827677 5 2008 104 104
"1580" 2 451 1 48.8 41.4 20.9 21.7 0.16 0.00751262031512976 0.000535327388171701 0.0150252406302594 5 2008 104 104
"1581" 2 452 1 46.7 47.7 23.5 23.8 0.0600000000000001 0.00253703190546313 0.000222895998772198 0.00507406381092635 5 2008 104 104
"1582" 2 453 1 45.4 44.8 35.2 36.3 0.219999999999999 0.00615433173335074 0.00123543131102418 0.0123086634667014 5 2008 104 104
"1583" 2 454 1 44.7 42.7 19.2 19.6 0.0800000000000004 0.00412385744054715 0.000243787589918569 0.00824771488109431 5 2008 104 104
"1584" 2 455 1 41.4 43.7 21.4 22.1 0.140000000000001 0.00643733729918026 0.000478307481509047 0.0128746745983605 5 2008 104 104
"1585" 2 456 1 39.8 45 22.4 23 0.12 0.00528665141363112 0.000427884919418932 0.0105733028272623 5 2008 104 104
"1586" 2 457 1 40.1 43.6 18.3 18.5 0.0399999999999999 0.0021739344473807 0.000115610609652105 0.00434786889476156 5 2008 104 104
"1587" 2 458 1 38.2 44.9 18.6 19.4 0.159999999999999 0.00842229707002531 0.000477522083345645 0.0168445941400506 5 2008 104 104
"1588" 2 459 1 38.2 40.9 23.9 24.3 0.0800000000000004 0.00331957828180753 0.000302849531806056 0.0066391565636151 5 2008 104 104
"1589" 2 460 1 36.1 40.7 11.6 11.6 0 0 0 0 5 2008 104 104
"1590" 2 461 1 36 43.5 25.7 26.8 0.22 0.00838217912312738 0.000907134878724054 0.0167643582462548 5 2008 104 104
"1591" 2 462 1 33.3 42.5 30.1 30.9 0.159999999999999 0.00524620242977392 0.000766548607475912 0.0104924048595479 5 2008 104 104
"1592" 2 463 1 32.2 43.6 17 17 0 0 0 0 5 2008 104 104
"1593" 2 464 1 31.5 40.5 26.2 26.8 0.12 0.00452849534995199 0.000499513231920777 0.00905699069990392 5 2008 104 104
"1594" 2 465 1 28.1 42.3 24.2 25 0.16 0.00650463834111195 0.000618265434226471 0.013009276682224 5 2008 104 104
"1595" 2 466 1 26.4 39.6 27.9 29.1 0.240000000000001 0.0084222970700254 0.00107442468752772 0.0168445941400509 5 2008 104 104
"1596" 2 467 1 23.6 42.3 22.8 23.5 0.14 0.00604797703794366 0.000509095089514225 0.0120959540758873 5 2008 104 104
"1597" 2 468 1 20.6 42.5 25.8 26.4 0.12 0.00459790364493973 0.000491973409552163 0.00919580728987951 5 2008 104 104
"1598" 2 469 1 21 38.7 16.7 17.2 0.1 0.00590013287933955 0.000266249977391735 0.0118002657586792 5 2008 104 104
"1599" 2 470 1 18.7 39.1 18.7 19.8 0.22 0.0114316827679898 0.000665232244397639 0.0228633655359795 5 2008 104 104
"1600" 2 472 1 17.7 42.3 19.6 20.5 0.18 0.00897906398157815 0.000566900394340276 0.0179581279631563 5 2008 104 104
"1601" 2 473 1 17 40.9 21.4 22.2 0.16 0.00734027337008563 0.00054789375878606 0.0146805467401712 5 2008 104 104
"1602" 2 474 1 15.1 41 19.9 20.3 0.0800000000000004 0.00398023086345898 0.000252584049348621 0.00796046172691801 5 2008 104 104
"1603" 2 475 1 13.1 38.4 22.7 22.8 0.0200000000000003 0.000879122294607626 7.14712328691691e-05 0.00175824458921525 5 2008 104 104
"1604" 2 476 1 10.6 41 25 25.8 0.16 0.00629973341187426 0.000638371627209446 0.0125994668237484 5 2008 104 104
"1605" 2 477 1 7.8 37.8 22.6 22.8 0.0399999999999999 0.00176212593643097 0.000142628306472976 0.00352425187286197 5 2008 104 104
"1606" 2 478 1 5.8 39.7 31 31.6 0.12 0.00383398322154402 0.000589991100344162 0.00766796644308805 5 2008 104 104
"1607" 2 479 1 1.4 40 39.8 41.2 0.280000000000001 0.0069142688130178 0.00178128303458542 0.0138285376260356 5 2008 104 104
"1608" 2 480 1 1 32.5 17.3 17.4 0.0199999999999996 0.00115274094334996 5.45066325397817e-05 0.00230548188669996 5 2008 104 104
"1609" 2 481 1 1.8 29.7 20.7 21 0.0600000000000001 0.00287774749041994 0.000196506620482041 0.00575549498083982 5 2008 104 104
"1610" 2 482 1 4 29.2 25.2 25.5 0.0600000000000001 0.00236689152940057 0.000238918121305504 0.00473378305880111 5 2008 104 104
"1611" 2 483 1 3.3 33.9 28.6 29 0.0799999999999997 0.00277782243213345 0.000361911473693541 0.0055556448642668 5 2008 104 104
"1612" 2 484 1 5.1 32.9 25.6 26.5 0.18 0.00691047630133195 0.000736546397634129 0.0138209526026639 5 2008 104 104
"1613" 2 485 1 7.7 28.2 27.5 28.4 0.18 0.00644062809892691 0.000790267632010508 0.0128812561978538 5 2008 104 104
"1614" 2 486 1 6.4 30.8 33.3 33.8 0.1 0.00298068110051499 0.00052700216763969 0.00596136220102999 5 2008 104 104
"1615" 2 487 1 8.3 30.5 23 23.3 0.0600000000000001 0.00259182892850101 0.000218183609791811 0.00518365785700208 5 2008 104 104
"1616" 2 488 1 9.4 33 34.5 35.9 0.28 0.00795559429138377 0.00154817685968905 0.0159111885827677 5 2008 104 104
"1617" 2 489 1 11.9 33.5 21.4 22.2 0.16 0.00734027337008563 0.00054789375878606 0.0146805467401712 5 2008 104 104
"1618" 2 490 1 12.4 29.2 30.3 30.2 -0.0200000000000003 -0.000661157626899911 -9.50331777710922e-05 -0.00132231525379982 5 2008 104 104
"1619" 2 491 1 13.5 31.3 16.2 17 0.16 0.0096404203635756 0.000417203504396726 0.0192808407271511 5 2008 104 104
"1620" 2 493 1 17.9 32.1 22.8 23.1 0.0600000000000001 0.00261441631347052 0.000216298654199658 0.00522883262694113 5 2008 104 104
"1621" 2 494 1 14.9 33.7 20.6 21.8 0.24 0.0113237787999016 0.000799221171073242 0.0226475575998031 5 2008 104 104
"1622" 2 495 1 19.2 32.5 21.6 22 0.0799999999999997 0.00366982773363933 0.000273946879393029 0.00733965546727858 5 2008 104 104
"1623" 2 496 1 20.7 31.5 19.4 19.8 0.0800000000000004 0.00408177432624148 0.000246300864041442 0.00816354865248291 5 2008 104 104
"1624" 2 497 1 22.8 32.8 25.1 25.8 0.14 0.00550132915796668 0.000559674731237021 0.0110026583159334 5 2008 104 104
"1625" 2 498 1 23.6 34.2 13.4 13.5 0.0199999999999999 0.00148699569750361 4.22544211907825e-05 0.00297399139500723 5 2008 104 104
"1626" 2 499 1 24.6 35.5 21.9 22.8 0.18 0.00805477982758802 0.000631931362269589 0.016109559655176 5 2008 104 104
"1627" 2 500 1 26.3 35.1 20.5 21 0.1 0.00481951031581209 0.000325940237809942 0.00963902063162424 5 2008 104 104
"1628" 2 501 1 28.5 35.6 23.5 23.6 0.0200000000000003 0.000849258176290224 7.3984506992042e-05 0.00169851635258048 5 2008 104 104
"1629" 2 502 1 31 36.9 20.1 20.9 0.159999999999999 0.00780586878114695 0.000515221195188724 0.015611737562294 5 2008 104 104
"1630" 2 503 1 34.1 35.9 21.5 22.8 0.26 0.0117415201653556 0.000904621604601181 0.0234830403307112 5 2008 104 104
"1631" 2 504 1 34.6 34.7 21.9 22.3 0.0800000000000004 0.00362000832872358 0.00027771679057734 0.00724001665744723 5 2008 104 104
"1632" 2 505 1 35.9 37.3 13.2 13.2 0 0 0 0 5 2008 104 104
"1633" 2 506 1 36.6 33.1 28.5 28.3 -0.0399999999999999 -0.00140845652508261 -0.000178442462723896 -0.0028169130501651 5 2008 104 104
"1634" 2 507 1 40.3 33.3 17.6 17.8 0.0399999999999999 0.00225991105078664 0.000111212379937078 0.00451982210157335 5 2008 104 104
"1635" 2 508 1 42.1 35.2 38.4 38.5 0.0200000000000003 0.000520156340011546 0.000120794237530528 0.00104031268002296 5 2008 104 104
"1636" 2 509 1 42 32.2 26.4 25.6 -0.159999999999999 -0.00615433173335074 -0.000653451271946678 -0.0123086634667015 5 2008 104 104
"1637" 2 510 1 42.9 35.5 35.5 36.7 0.240000000000001 0.00664881171583094 0.0013609379375351 0.0132976234316618 5 2008 104 104
"1638" 2 511 1 45.4 36.1 20.9 21.6 0.140000000000001 0.00658883114387088 0.000467311907221483 0.0131776622877416 5 2008 104 104
"1639" 2 512 1 46.3 34.6 22.9 23.1 0.0400000000000006 0.00173914139351075 0.000144513262065132 0.00347828278702162 5 2008 104 104
"1640" 2 513 1 45.3 31.7 26.4 27.6 0.240000000000001 0.00889035251416681 0.00101787601976309 0.0177807050283335 5 2008 104 104
"1641" 2 514 1 48.6 34.5 23.8 24.8 0.2 0.00823161449870149 0.000763407014822318 0.016463228997403 5 2008 104 104
"1642" 2 515 1 51 31.9 17.8 18 0.0399999999999999 0.00223466011962499 0.000112469016998513 0.00446932023925003 5 2008 104 104
"1643" 2 516 1 53.5 32.9 17.5 17.5 0 0 0 0 5 2008 104 104
"1644" 2 517 1 51.5 35.6 24 24.1 0.0200000000000003 0.000831602029732714 7.55553033188361e-05 0.00166320405946553 5 2008 104 104
"1645" 2 518 1 52.9 37.4 18.4 18.8 0.0800000000000004 0.00430124104419276 0.000233734493427081 0.00860248208838544 5 2008 104 104
"1646" 2 519 1 55.8 35 26.9 27.2 0.0600000000000001 0.00221813733883165 0.000254940243838817 0.00443627467766339 5 2008 104 104
"1647" 2 520 1 57.5 37.8 22 22.2 0.0399999999999999 0.00180996710398356 0.000138858395288669 0.00361993420796716 5 2008 104 104
"1648" 2 521 1 57.1 39.2 24.4 24.6 0.0400000000000006 0.00163266212783215 0.000153938040025903 0.00326532425566445 5 2008 104 104
"1649" 2 522 1 59.8 36.1 20.8 20.9 0.0199999999999996 0.000959234452698521 6.55022068273448e-05 0.00191846890539713 5 2008 104 104
"1650" 2 523 1 61.6 34.3 24.7 25.5 0.16 0.00637504170608976 0.00063083180484083 0.0127500834121796 5 2008 104 104
"1651" 2 524 1 64 34.3 22.8 22.9 0.0199999999999996 0.000875274919959779 7.17853921345254e-05 0.0017505498399195 5 2008 104 104
"1652" 2 525 1 62.7 39.4 43.2 44.3 0.219999999999999 0.00502883636020499 0.00151189146454008 0.0100576727204101 5 2008 104 104
"1653" 2 526 1 61.3 40.7 24.2 24.7 0.1 0.00409012209425814 0.000384059701901353 0.00818024418851632 5 2008 104 104
"1654" 2 527 1 65.7 38.5 20.4 20.6 0.0400000000000006 0.00195123498907295 0.000128805298797184 0.00390246997814593 5 2008 104 104
"1655" 2 528 1 67.8 36.7 27.4 27.9 0.1 0.00361673508665907 0.000434325184358789 0.00723347017331816 5 2008 104 104
"1656" 2 529 1 67 37.2 26.4 27 0.12 0.00449457117041172 0.000503283143105085 0.00898914234082345 5 2008 104 104
"1657" 2 530 1 69.2 40.1 20.8 20.8 0 0 0 0 5 2008 104 104
"1658" 2 531 1 68.9 43 22.3 23.2 0.18 0.0079131200412383 0.000643241095822508 0.0158262400824764 5 2008 104 104
"1659" 2 532 1 71 40.4 21.5 21.7 0.0399999999999999 0.00185186508255937 0.000135716802635079 0.0037037301651187 5 2008 104 104
"1660" 2 534 1 73.9 42.1 29.5 29.6 0.0200000000000003 0.000676819596848066 9.28340629135854e-05 0.00135363919369632 5 2008 104 104
"1661" 2 535 1 75.3 40.5 28 28.4 0.0799999999999997 0.00283692699839131 0.000354371651324925 0.00567385399678253 5 2008 104 104
"1662" 2 536 1 75.7 38.6 19.6 19.8 0.0399999999999999 0.00203047429280359 0.000123778750551437 0.00406094858560716 5 2008 104 104
"1663" 2 538 1 79.6 38.5 24 25 0.2 0.00816439890405096 0.0007696902001295 0.016328797808102 5 2008 104 104
"1664" 2 539 1 81.2 37.6 26.9 27 0.0200000000000003 0.000742115879307192 8.46659220142487e-05 0.00148423175861434 5 2008 104 104
"1665" 2 540 1 81 40.7 26.6 27 0.0799999999999997 0.00298513004333509 0.000336778732464825 0.00597026008667025 5 2008 104 104
"1666" 2 541 1 78.6 44 34.4 35.1 0.140000000000001 0.00402891321849346 0.000764192412985723 0.00805782643698703 5 2008 104 104
"1667" 2 542 1 84 42.7 32 34.1 0.42 0.0127122962979489 0.002180422381224 0.0254245925958979 5 2008 104 104
"1668" 2 543 1 83.9 40.9 16.8 16.3 -0.1 -0.00604275571929929 -0.000259966792084556 -0.0120855114385987 5 2008 104 104
"1669" 2 544 1 85 37.6 20.3 20.8 0.1 0.00486642013190615 0.000322798645156353 0.0097328402638123 5 2008 104 104
"1670" 2 545 1 86.6 39.7 15.4 15.8 0.0800000000000001 0.00512848612266747 0.000196035381584003 0.010256972245335 5 2008 104 104
"1671" 2 546 1 89.3 38.5 14.3 14.3 0 0 0 0 5 2008 104 104
"1672" 2 547 1 88.9 39.9 27.5 28 0.1 0.00360370110053561 0.000435895980685583 0.00720740220107131 5 2008 104 104
"1673" 2 548 1 88.4 44.1 16.3 17 0.14 0.00840964724869986 0.000366152623775892 0.0168192944973998 5 2008 104 104
"1674" 2 549 1 90.5 43.2 17.7 18.7 0.2 0.0109917768561515 0.000571769862953343 0.021983553712303 5 2008 104 104
"1675" 2 550 1 91.7 40 16 15.7 -0.0600000000000001 -0.00378560197710378 -0.000149382730678194 -0.00757120395420754 5 2008 104 104
"1676" 2 551 1 93.2 37.8 17.8 17.8 0 0 0 0 5 2008 104 104
